# Weather station Ciampino (airport), Italy, METAR=LIRA,selection from 18.05.2017 till 18.05.2018, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LIRA&lang=en
#
"Local time in Ciampino (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.02.2018 00:50";"-5.0";"743.1";"753.1";"74";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"27.02.2018 00:20";"-5.0";"743.1";"753.1";"74";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"26.02.2018 23:50";"-4.0";"743.9";"753.9";"69";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"26.02.2018 23:20";"-4.0";"743.1";"753.1";"69";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"26.02.2018 22:50";"-4.0";"743.1";"753.1";"69";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"26.02.2018 22:20";"-3.0";"743.2";"753.1";"64";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"26.02.2018 21:50";"-3.0";"743.2";"753.1";"69";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"26.02.2018 21:20";"-3.0";"743.2";"753.1";"64";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"26.02.2018 20:50";"-2.0";"743.2";"753.1";"59";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"26.02.2018 20:20";"-2.0";"743.2";"753.1";"64";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"26.02.2018 19:50";"-2.0";"743.2";"753.1";"59";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"26.02.2018 19:20";"-1.0";"742.5";"752.3";"59";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"26.02.2018 18:50";"-1.0";"742.5";"752.3";"59";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"26.02.2018 18:20";"0.0";"742.5";"752.3";"55";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"-8.0";
"26.02.2018 17:50";"0.0";"742.5";"752.3";"60";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"-7.0";
"26.02.2018 17:20";"1.0";"741.8";"751.6";"56";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"-7.0";
"26.02.2018 16:50";"1.0";"741.8";"751.6";"56";"Wind blowing from the north-northwest";"7";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"-7.0";
"26.02.2018 16:20";"1.0";"741.8";"751.6";"60";"Wind blowing from the north-northwest";"7";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"-6.0";
"26.02.2018 15:50";"2.0";"741.9";"751.6";"56";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"-6.0";
"26.02.2018 15:20";"2.0";"741.9";"751.6";"56";"Wind blowing from the north-northwest";"7";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"-6.0";
"26.02.2018 14:50";"2.0";"741.1";"750.8";"56";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"26.02.2018 14:20";"1.0";"741.0";"750.8";"70";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"26.02.2018 13:50";"1.0";"741.0";"750.8";"75";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"-3.0";
"26.02.2018 13:20";"0.0";"740.3";"750.1";"87";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"-2.0";
"26.02.2018 12:50";"0.0";"740.3";"750.1";"87";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"-2.0";
"26.02.2018 12:20";"-1.0";"740.3";"750.1";"93";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"-2.0";
"26.02.2018 11:50";"-2.0";"740.2";"750.1";"100";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1800 m";"9.0";"-2.0";
"26.02.2018 11:20";"-2.0";"740.2";"750.1";"100";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1800 m";"7.0";"-2.0";
"26.02.2018 10:50";"-2.0";"740.2";"750.1";"100";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1800 m";"7.0";"-2.0";
"26.02.2018 10:20";"-2.0";"740.2";"750.1";"100";"Wind blowing from the north";"6";"";"Light snow";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m";"5.0";"-2.0";
"26.02.2018 09:50";"-1.0";"739.5";"749.3";"93";"Wind blowing from the north";"6";"";"Light snow";"";"Overcast (100%) 300 m";"2.0";"-2.0";
"26.02.2018 09:20";"-1.0";"739.5";"749.3";"100";"Wind blowing from the north";"5";"";"Light snow";"";"Overcast (100%) 300 m";"2.0";"-1.0";
"26.02.2018 08:50";"-1.0";"739.5";"749.3";"100";"Wind blowing from the north";"6";"";"Snow";"";"Overcast (100%) 150 m";"1.0";"-1.0";
"26.02.2018 08:20";"-1.0";"739.5";"749.3";"100";"Wind blowing from the north";"6";"";"Snow";"";"Overcast (100%) 150 m";"1.0";"-1.0";
"26.02.2018 07:50";"-1.0";"739.5";"749.3";"100";"Wind blowing from the north";"6";"";"Snow";"";"Overcast (100%) 150 m";"1.1";"-1.0";
"26.02.2018 07:20";"-1.0";"739.5";"749.3";"100";"Wind blowing from the north";"6";"";"Snow";"";"Overcast (100%) 150 m";"1.0";"-1.0";
"26.02.2018 06:50";"0.0";"739.5";"749.3";"100";"Wind blowing from the north-northeast";"5";"";"Snow";"";"Overcast (100%) 150 m";"1.0";"0.0";
"26.02.2018 06:20";"0.0";"739.5";"749.3";"93";"Wind blowing from the north-northeast";"5";"";"Snow";"";"Overcast (100%) 150 m";"1.0";"-1.0";
"26.02.2018 05:50";"-1.0";"739.5";"749.3";"100";"Wind blowing from the north";"7";"";"Snow";"";"Overcast (100%) 150 m";"1.0";"-1.0";
"26.02.2018 05:20";"-1.0";"739.5";"749.3";"100";"Wind blowing from the north";"5";"";"Snow";"";"Vertical visibility";"0.2";"-1.0";
"26.02.2018 04:50";"0.0";"739.5";"749.3";"93";"Wind blowing from the north-northeast";"5";"";"Snow";"";"Vertical visibility";"0.2";"-1.0";
"26.02.2018 04:20";"0.0";"739.5";"749.3";"100";"Wind blowing from the north";"5";"";"Snow";"";"Overcast (100%) 300 m";"1.0";"0.0";
"26.02.2018 03:50";"0.0";"739.5";"749.3";"100";"Wind blowing from the north";"5";"";"Snow";"";"Overcast (100%) 300 m";"2.0";"0.0";
"26.02.2018 03:20";"0.0";"739.5";"749.3";"100";"Wind blowing from the north-northeast";"7";"";"Snow";"";"Broken clouds (60-90%) 300 m, overcast (100%) 600 m";"2.0";"0.0";
"26.02.2018 02:50";"0.0";"740.3";"750.1";"100";"Wind blowing from the north";"6";"";"Snow";"";"Broken clouds (60-90%) 300 m, overcast (100%) 600 m";"4.0";"0.0";
"26.02.2018 02:20";"1.0";"740.4";"750.1";"100";"Wind blowing from the north";"5";"";"Light snow, rain";"";"Broken clouds (60-90%) 300 m, overcast (100%) 750 m";"5.0";"1.0";
"26.02.2018 01:50";"1.0";"740.4";"750.1";"100";"Wind blowing from the north-northeast";"6";"";"Light snow, rain";"";"Broken clouds (60-90%) 300 m, overcast (100%) 750 m";"5.0";"1.0";
"26.02.2018 01:20";"2.0";"741.1";"750.8";"93";"Wind blowing from the north-northeast";"6";"";"Light rain";"";"Broken clouds (60-90%) 450 m, overcast (100%) 750 m";"5.0";"1.0";
"26.02.2018 00:50";"2.0";"741.1";"750.8";"93";"Wind blowing from the north-northeast";"6";"";"Light rain";"";"Broken clouds (60-90%) 450 m, overcast (100%) 900 m";"5.0";"1.0";
"26.02.2018 00:20";"3.0";"741.1";"750.8";"93";"Wind blowing from the north-northeast";"6";"";"Light rain";"";"Broken clouds (60-90%) 450 m, overcast (100%) 900 m";"6.0";"2.0";
"25.02.2018 23:50";"3.0";"741.9";"751.6";"93";"Wind blowing from the north";"5";"";"Light rain";"";"Broken clouds (60-90%) 450 m, overcast (100%) 900 m";"6.0";"2.0";
"25.02.2018 23:20";"3.0";"741.9";"751.6";"93";"Wind blowing from the north";"5";"";"Light rain";"";"Broken clouds (60-90%) 450 m, overcast (100%) 900 m";"6.0";"2.0";
"25.02.2018 22:50";"3.0";"741.9";"751.6";"93";"Wind blowing from the north";"4";"";"Light rain";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"9.0";"2.0";
"25.02.2018 22:20";"4.0";"741.9";"751.6";"93";"Wind blowing from the north-northeast";"4";"";"Light rain";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"8.0";"3.0";
"25.02.2018 21:50";"4.0";"742.6";"752.3";"93";"Wind blowing from the north-northeast";"5";"";"Light rain";"Rain";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m";"8.0";"3.0";
"25.02.2018 21:20";"4.0";"742.6";"752.3";"93";"Wind blowing from the north-northeast";"4";"";"Rain";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m";"8.0";"3.0";
"25.02.2018 20:50";"5.0";"742.7";"752.3";"87";"Wind blowing from the north-northeast";"5";"";"Light rain";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m";"8.0";"3.0";
"25.02.2018 20:20";"5.0";"742.7";"752.3";"93";"Wind blowing from the north-northeast";"4";"";"Light rain";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m";"7.0";"4.0";
"25.02.2018 19:50";"5.0";"742.7";"752.3";"93";"Wind blowing from the north-northeast";"4";"";"Rain";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m";"6.0";"4.0";
"25.02.2018 19:20";"5.0";"742.7";"752.3";"93";"Wind blowing from the north-northeast";"5";"";"Rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m";"6.0";"4.0";
"25.02.2018 18:50";"6.0";"743.5";"753.1";"93";"Wind blowing from the north-northeast";"3";"";"Light rain";"Rain";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m";"5.0";"5.0";
"25.02.2018 18:20";"6.0";"742.7";"752.3";"100";"Wind blowing from the north";"4";"";"Rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m";"3.0";"6.0";
"25.02.2018 17:50";"7.0";"742.7";"752.3";"93";"Wind blowing from the north-northwest";"3";"";"Rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m";"4.0";"6.0";
"25.02.2018 17:20";"7.0";"742.7";"752.3";"93";"Wind blowing from the north-west";"4";"";"Rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m";"7.0";"6.0";
"25.02.2018 16:50";"8.0";"742.8";"752.3";"87";"Wind blowing from the north-west";"2";"";"Light rain";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"8.0";"6.0";
"25.02.2018 16:20";"9.0";"742.8";"752.3";"87";"Wind blowing from the south";"2";"";"Light rain";"Rain";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"8.0";"7.0";
"25.02.2018 15:50";"9.0";"742.8";"752.3";"82";"Wind blowing from the south";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"8.0";"6.0";
"25.02.2018 15:20";"10.0";"742.8";"752.3";"76";"Wind blowing from the south-east";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"6.0";
"25.02.2018 14:50";"9.0";"742.8";"752.3";"82";"Wind blowing from the south-east";"2";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"25.02.2018 14:20";"9.0";"742.8";"752.3";"82";"Wind blowing from the east-southeast";"3";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"25.02.2018 13:50";"10.0";"743.6";"753.1";"76";"Wind blowing from the south-east";"3";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"25.02.2018 13:20";"10.0";"743.6";"753.1";"76";"Wind blowing from the north-east";"2";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"25.02.2018 12:50";"10.0";"743.6";"753.1";"82";"variable wind direction";"1";"";"Light rain";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"7.0";
"25.02.2018 12:20";"11.0";"744.4";"753.9";"67";"Wind blowing from the west-southwest";"2";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"5.0";
"25.02.2018 11:50";"10.0";"744.4";"753.9";"71";"Wind blowing from the north-west";"2";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1800 m";"10.0 and more";"5.0";
"25.02.2018 11:20";"10.0";"744.4";"753.9";"76";"Wind blowing from the north-northwest";"4";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"6.0";
"25.02.2018 10:50";"9.0";"744.4";"753.9";"82";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"6.0";
"25.02.2018 10:20";"10.0";"744.4";"753.9";"82";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"7.0";
"25.02.2018 09:50";"8.0";"744.3";"753.9";"87";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"6.0";
"25.02.2018 09:20";"6.0";"744.3";"753.9";"93";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"5.0";
"25.02.2018 08:50";"6.0";"745.0";"754.6";"87";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"4.0";
"25.02.2018 08:20";"5.0";"744.9";"754.6";"93";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"4.0";
"25.02.2018 07:50";"5.0";"744.9";"754.6";"93";"Wind blowing from the north";"2";"";"";"";"Scattered clouds (40-50%) 1500 m";"10.0 and more";"4.0";
"25.02.2018 07:20";"5.0";"744.9";"754.6";"93";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"4.0";
"25.02.2018 06:50";"7.0";"744.3";"753.9";"81";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"4.0";
"25.02.2018 06:20";"5.0";"744.2";"753.9";"93";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"4.0";
"25.02.2018 05:50";"6.0";"745.0";"754.6";"87";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"4.0";
"25.02.2018 05:20";"6.0";"745.0";"754.6";"87";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"4.0";
"25.02.2018 04:50";"7.0";"745.0";"754.6";"81";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"4.0";
"25.02.2018 04:20";"7.0";"745.0";"754.6";"87";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"5.0";
"25.02.2018 03:50";"8.0";"745.0";"754.6";"82";"Wind blowing from the east";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"5.0";
"25.02.2018 03:20";"8.0";"745.0";"754.6";"82";"Wind blowing from the east-northeast";"3";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"5.0";
"25.02.2018 02:50";"8.0";"745.0";"754.6";"82";"Wind blowing from the east-northeast";"3";"";"Light rain";"Rain";"Broken clouds (60-90%) 900 m";"10.0 and more";"5.0";
"25.02.2018 02:20";"8.0";"745.8";"755.4";"82";"Wind blowing from the south-southwest";"4";"";"Rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m";"10.0 and more";"5.0";
"25.02.2018 01:50";"8.0";"745.8";"755.4";"87";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.02.2018 01:20";"7.0";"745.8";"755.4";"93";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.02.2018 00:50";"7.0";"745.8";"755.4";"93";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"6.0";
"25.02.2018 00:20";"7.0";"745.8";"755.4";"93";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"6.0";
"24.02.2018 23:50";"9.0";"745.9";"755.4";"82";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"6.0";
"24.02.2018 23:20";"9.0";"745.9";"755.4";"87";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2100 m";"10.0 and more";"7.0";
"24.02.2018 22:50";"9.0";"745.9";"755.4";"87";"Wind blowing from the east-southeast";"2";"";"Light drizzle";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"8.0";"7.0";
"24.02.2018 22:20";"9.0";"745.9";"755.4";"87";"Wind blowing from the south-southeast";"4";"";"Light drizzle";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"8.0";"7.0";
"24.02.2018 21:50";"8.0";"745.8";"755.4";"93";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"7.0";
"24.02.2018 21:20";"9.0";"745.9";"755.4";"87";"Wind blowing from the east";"3";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"24.02.2018 20:50";"9.0";"745.9";"755.4";"87";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"24.02.2018 20:20";"9.0";"745.9";"755.4";"87";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1050 m";"8.0";"7.0";
"24.02.2018 19:50";"9.0";"745.9";"755.4";"87";"Wind blowing from the east";"2";"";"Light rain";"";"Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m";"5.0";"7.0";
"24.02.2018 19:20";"9.0";"745.1";"754.6";"94";"Wind blowing from the east";"2";"";"Light rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m";"5.0";"8.0";
"24.02.2018 18:50";"9.0";"745.1";"754.6";"87";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m";"7.0";"7.0";
"24.02.2018 18:20";"9.0";"745.1";"754.6";"94";"Wind blowing from the east-northeast";"3";"";"Light rain";"Rain";"Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"5.0";"8.0";
"24.02.2018 17:50";"9.0";"745.1";"754.6";"94";"Wind blowing from the south-east";"2";"";"Rain";"";"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"5.0";"8.0";
"24.02.2018 17:20";"9.0";"745.1";"754.6";"94";"Wind blowing from the south-southeast";"2";"";"Rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"5.0";"8.0";
"24.02.2018 16:50";"9.0";"745.1";"754.6";"94";"Wind blowing from the south-east";"2";"";"Rain";"";"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1500 m";"5.0";"8.0";
"24.02.2018 16:20";"10.0";"744.4";"753.9";"88";"Wind blowing from the south-southeast";"2";"";"Rain";"";"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"5.0";"8.0";
"24.02.2018 15:50";"10.0";"744.4";"753.9";"88";"Wind blowing from the south-southeast";"2";"";"Light rain";"Rain";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1800 m";"10.0 and more";"8.0";
"24.02.2018 15:20";"11.0";"744.4";"753.9";"82";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1800 m";"10.0 and more";"8.0";
"24.02.2018 14:50";"10.0";"744.4";"753.9";"88";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"24.02.2018 14:20";"10.0";"744.4";"753.9";"88";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"8.0";
"24.02.2018 13:50";"10.0";"743.6";"753.1";"94";"Wind blowing from the south";"2";"";"";"Rain";"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 450 m";"10.0 and more";"9.0";
"24.02.2018 13:20";"10.0";"744.4";"753.9";"94";"Wind blowing from the south";"2";"";"Rain";"";"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 600 m";"8.0";"9.0";
"24.02.2018 12:50";"10.0";"744.4";"753.9";"94";"Wind blowing from the south";"3";"";"Rain";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 150 m, broken clouds (60-90%) 300 m";"10.0 and more";"9.0";
"24.02.2018 12:20";"10.0";"743.6";"753.1";"94";"Wind blowing from the south";"4";"";"Rain";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 150 m, broken clouds (60-90%) 600 m";"8.0";"9.0";
"24.02.2018 11:50";"11.0";"743.7";"753.1";"94";"Wind blowing from the south";"4";"";"Light rain";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 2100 m";"10.0 and more";"10.0";
"24.02.2018 11:20";"12.0";"743.7";"753.1";"82";"Wind blowing from the south-east";"6";"";"Light rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 2100 m";"10.0 and more";"9.0";
"24.02.2018 10:50";"12.0";"742.9";"752.3";"82";"Wind blowing from the south-east";"6";"";"Light rain";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 2100 m";"10.0 and more";"9.0";
"24.02.2018 10:20";"12.0";"742.9";"752.3";"77";"Wind blowing from the south-east";"6";"";"Light rain";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2100 m";"10.0 and more";"8.0";
"24.02.2018 09:50";"11.0";"742.9";"752.3";"88";"Wind blowing from the south-east";"3";"";"Light rain";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 750 m";"6.0";"9.0";
"24.02.2018 09:20";"10.0";"742.1";"751.6";"94";"Wind blowing from the north-east";"2";"";"Light rain";"";"Few clouds (10-30%) 90 m";"8.0";"9.0";
"24.02.2018 08:50";"9.0";"742.1";"751.6";"100";"Wind blowing from the north-east";"3";"";"Light rain";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m";"8.0";"9.0";
"24.02.2018 08:20";"9.0";"741.3";"750.8";"94";"Wind blowing from the north-east";"2";"";"Light rain";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1350 m";"8.0";"8.0";
"24.02.2018 07:50";"9.0";"741.3";"750.8";"94";"Wind blowing from the north-east";"2";"";"Light rain";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1500 m";"8.0";"8.0";
"24.02.2018 07:20";"9.0";"741.3";"750.8";"94";"Wind blowing from the north-east";"2";"";"Light rain";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1500 m";"8.0";"8.0";
"24.02.2018 06:50";"9.0";"740.6";"750.1";"94";"Wind blowing from the east-northeast";"2";"";"Light rain";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 2100 m";"9.0";"8.0";
"24.02.2018 06:20";"9.0";"740.6";"750.1";"94";"Wind blowing from the east-northeast";"2";"";"Light rain";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 2100 m";"9.0";"8.0";
"24.02.2018 05:50";"8.0";"740.6";"750.1";"100";"Wind blowing from the east-northeast";"3";"";"Light rain";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1800 m";"8.0";"8.0";
"24.02.2018 04:20";"8.0";"739.8";"749.3";"100";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 750 m";"8.0";"8.0";
"24.02.2018 03:50";"8.0";"739.0";"748.5";"93";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 750 m";"7.0";"7.0";
"24.02.2018 03:20";"8.0";"739.0";"748.5";"93";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 750 m";"8.0";"7.0";
"24.02.2018 02:20";"8.0";"739.0";"748.5";"93";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2100 m";"10.0 and more";"7.0";
"24.02.2018 01:50";"8.0";"739.0";"748.5";"93";"Wind blowing from the north-east";"3";"";"Light drizzle, rain";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 2100 m";"10.0 and more";"7.0";
"24.02.2018 01:20";"8.0";"739.0";"748.5";"93";"Wind blowing from the east-northeast";"3";"";"Light drizzle, rain";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 2100 m";"10.0 and more";"7.0";
"24.02.2018 00:50";"9.0";"739.0";"748.5";"100";"Wind blowing from the south";"2";"";"Light rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"9.0";
"24.02.2018 00:20";"8.0";"739.0";"748.5";"100";"variable wind direction";"1";"";"Light rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"8.0";
