DateTime,cost
2017-08-17 21:00:00,32.763660192
2017-08-17 22:00:00,29.655580032
2017-08-17 23:00:00,25.927360243200003
2017-08-18 00:00:00,27.713884708800002
2017-08-18 01:00:00,23.821658776799996
2017-08-18 02:00:00,21.070464616800002
2017-08-18 03:00:00,17.8318444032
2017-08-18 04:00:00,16.73784
2017-08-18 05:00:00,14.849049599999999
2017-08-18 06:00:00,16.048415952000006
2017-08-18 07:00:00,18.787609735200004
2017-08-18 08:00:00,21.7802122776
2017-08-18 09:00:00,23.0260853304
2017-08-18 10:00:00,22.196172484799998
2017-08-18 11:00:00,22.184238852
2017-08-18 12:00:00,18.970127424
2017-08-18 13:00:00,21.627108216
2017-08-18 14:00:00,19.578540326400002
2017-08-18 15:00:00,20.710598400000002
2017-08-18 16:00:00,20.4038352
2017-08-18 17:00:00,20.7782357328
2017-08-18 18:00:00,20.0408900112
2017-08-18 19:00:00,19.491173856000003
2017-08-18 20:00:00,23.1697166688
2017-08-18 21:00:00,22.9709019744
2017-08-18 22:00:00,22.441870497600004
2017-08-18 23:00:00,20.791451692800003
2017-08-19 00:00:00,19.359705024000004
2017-08-19 01:00:00,19.074830940000002
2017-08-19 02:00:00,18.581205081599997
2017-08-19 03:00:00,11.5520512608
2017-08-19 04:00:00,4.693666176
2017-08-19 05:00:00,4.399578180000001
2017-08-19 06:00:00,4.410475272
2017-08-19 07:00:00,4.489671888000001
2017-08-19 08:00:00,4.4618109984
2017-08-19 09:00:00,4.4481032064
2017-08-19 10:00:00,4.5343888128
2017-08-19 11:00:00,4.161930984
2017-08-19 12:00:00,3.9852000000000003
2017-08-19 13:00:00,3.7122623999999997
2017-08-19 14:00:00,3.8394000000000004
2017-08-19 15:00:00,3.5761824
2017-08-19 16:00:00,3.6324287999999996
2017-08-19 17:00:00,4.179600000000001
2017-08-19 18:00:00,4.23115812
2017-08-19 19:00:00,5.1180514200000005
2017-08-19 20:00:00,4.9818407184
2017-08-19 21:00:00,5.9518872576
2017-08-19 22:00:00,6.050336407199999
2017-08-19 23:00:00,5.489554291200001
2017-08-20 00:00:00,4.7176784640000005
2017-08-20 01:00:00,4.537213380000001
2017-08-20 02:00:00,4.7173694976
2017-08-20 03:00:00,4.10109642
2017-08-20 04:00:00,4.035173436000001
2017-08-20 05:00:00,3.973503924
2017-08-20 06:00:00,3.9783104640000015
2017-08-20 07:00:00,3.4210512
2017-08-20 08:00:00,3.5970479999999996
2017-08-20 09:00:00,3.8918880000000002
2017-08-20 10:00:00,3.5643887999999997
2017-08-20 11:00:00,3.6160992
2017-08-20 12:00:00,3.4464528
2017-08-20 13:00:00,3.4992
2017-08-20 14:00:00,2.9112048
2017-08-20 15:00:00,3.1599720000000002
2017-08-20 16:00:00,3.0835728000000002
2017-08-20 17:00:00,3.5117712
2017-08-20 18:00:00,4.410806399999999
2017-08-20 19:00:00,10.7198206488
2017-08-20 20:00:00,12.427417612800003
2017-08-20 21:00:00,15.149631722399999
2017-08-20 22:00:00,24.2420907672
2017-08-20 23:00:00,46.7743038048
2017-08-21 00:00:00,52.080163833600004
2017-08-21 01:00:00,31.028464908
2017-08-21 02:00:00,24.277352140799998
2017-08-21 03:00:00,22.6552245624
2017-08-21 04:00:00,48.025606319999994
2017-08-21 05:00:00,99.45516959999998
2017-08-21 06:00:00,97.83187413120001
2017-08-21 07:00:00,76.69774863360001
2017-08-21 08:00:00,132.58260740160003
2017-08-21 09:00:00,132.3172371456
2017-08-21 10:00:00,145.4362255008
2017-08-21 11:00:00,134.05592197439998
2017-08-21 12:00:00,98.41512091679999
2017-08-21 13:00:00,76.913782956
2017-08-21 14:00:00,126.803904624
2017-08-21 15:00:00,116.09352578880001
2017-08-21 16:00:00,135.8645379264
2017-08-21 17:00:00,34.659557532
2017-08-21 18:00:00,59.60129292720001
2017-08-21 19:00:00,139.7294422344
2017-08-21 20:00:00,120.14268241679999
2017-08-21 21:00:00,229.97892476880008
2017-08-21 22:00:00,166.8356542512
2017-08-21 23:00:00,127.62348893280002
2017-08-22 00:00:00,105.334989732
2017-08-22 01:00:00,121.36335196319999
2017-08-22 02:00:00,95.01466736879999
2017-08-22 03:00:00,114.254143056
2017-08-22 04:00:00,90.320983632
2017-08-22 05:00:00,29.215838484000002
2017-08-22 06:00:00,80.860066344
2017-08-22 07:00:00,132.65864262000002
2017-08-22 08:00:00,182.99677399200002
2017-08-22 09:00:00,158.2016022
2017-08-22 10:00:00,155.9042000424
2017-08-22 11:00:00,152.4573881856
2017-08-22 12:00:00,152.122815936
2017-08-22 13:00:00,137.24408016000004
2017-08-22 14:00:00,80.9467669296
2017-08-22 15:00:00,80.82855170639999
2017-08-22 16:00:00,150.1704564768
2017-08-22 17:00:00,98.93091479039998
2017-08-22 18:00:00,73.63557071999999
2017-08-22 19:00:00,129.8903330952
2017-08-22 20:00:00,189.74673390240002
2017-08-22 21:00:00,201.10837217759993
2017-08-22 22:00:00,186.09517173600003
2017-08-22 23:00:00,149.6098269
2017-08-23 00:00:00,127.43911614960001
2017-08-23 01:00:00,135.24388585920002
2017-08-23 02:00:00,144.39873888
2017-08-23 03:00:00,124.8802730784
2017-08-23 04:00:00,123.677286804
2017-08-23 05:00:00,35.3708208
2017-08-23 06:00:00,70.31638615680001
2017-08-23 07:00:00,161.66815777440002
2017-08-23 08:00:00,175.87185866640002
2017-08-23 09:00:00,124.5597103944
2017-08-23 10:00:00,102.13439040000002
2017-08-23 11:00:00,106.17551279999999
2017-08-23 12:00:00,122.78226240000001
2017-08-23 13:00:00,143.01360000000003
2017-08-23 14:00:00,126.3631104
2017-08-23 15:00:00,136.72100160000002
2017-08-23 16:00:00,97.60311172799999
2017-08-23 17:00:00,33.20605044
2017-08-23 18:00:00,67.9801248
2017-08-23 19:00:00,135.4330295424
2017-08-23 20:00:00,149.2550733384
2017-08-23 21:00:00,215.70190488
2017-08-23 22:00:00,171.25431739200002
2017-08-23 23:00:00,166.9906777536
2017-08-24 00:00:00,141.9150862296
2017-08-24 01:00:00,174.1236025536
2017-08-24 02:00:00,127.98685506240001
2017-08-24 03:00:00,103.97054278799997
2017-08-24 04:00:00,88.32952573200001
2017-08-24 05:00:00,31.035729052800004
2017-08-24 06:00:00,65.3949241344
2017-08-24 07:00:00,138.972325968
2017-08-24 08:00:00,157.59440449200002
2017-08-24 09:00:00,126.58702595759998
2017-08-24 10:00:00,105.73275098879999
2017-08-24 11:00:00,164.512944
2017-08-24 12:00:00,138.25468800000002
2017-08-24 13:00:00,134.593812
2017-08-24 14:00:00,124.4895701616
2017-08-24 15:00:00,98.9323632
2017-08-24 16:00:00,174.59647199999998
2017-08-24 17:00:00,37.074023999999994
2017-08-24 18:00:00,90.70615003680001
2017-08-24 19:00:00,189.08217633599997
2017-08-24 20:00:00,108.9987087024
2017-08-24 21:00:00,226.2098074968
2017-08-24 22:00:00,198.1794741264
2017-08-24 23:00:00,183.69957574080001
2017-08-25 00:00:00,183.1510564416
2017-08-25 01:00:00,163.5110388
2017-08-25 02:00:00,115.92687237120002
2017-08-25 03:00:00,48.89804578560001
2017-08-25 04:00:00,33.8451543072
2017-08-25 05:00:00,29.118323556
2017-08-25 06:00:00,29.431973764800002
2017-08-25 07:00:00,36.019565352
2017-08-25 08:00:00,35.525099750399995
2017-08-25 09:00:00,34.947208296
2017-08-25 10:00:00,36.180141696
2017-08-25 11:00:00,29.591823635999997
2017-08-25 12:00:00,25.760361052800008
2017-08-25 13:00:00,26.5224113856
2017-08-25 14:00:00,24.8425789536
2017-08-25 15:00:00,27.143442143999998
2017-08-25 16:00:00,25.7862098376
2017-08-25 17:00:00,24.377511816000002
2017-08-25 18:00:00,25.976036059200005
2017-08-25 19:00:00,26.91780336
2017-08-25 20:00:00,30.415912128
2017-08-25 21:00:00,33.4661497344
2017-08-25 22:00:00,26.944336497600002
2017-08-25 23:00:00,22.4718524856
2017-08-26 00:00:00,23.192523288000004
2017-08-26 01:00:00,22.29524352
2017-08-26 02:00:00,19.768586414399998
2017-08-26 03:00:00,12.108861849600002
2017-08-26 04:00:00,4.583411827200001
2017-08-26 05:00:00,4.297412232
2017-08-26 06:00:00,4.320538056
2017-08-26 07:00:00,4.3123370975999995
2017-08-26 08:00:00,4.4223568704
2017-08-26 09:00:00,4.883874004800001
2017-08-26 10:00:00,4.829497344
2017-08-26 11:00:00,4.4204316623999995
2017-08-26 12:00:00,4.6341799056
2017-08-26 13:00:00,4.4504882352
2017-08-26 14:00:00,3.9726648935999997
2017-08-26 15:00:00,4.2666405264
2017-08-26 16:00:00,4.2810577488
2017-08-26 17:00:00,4.0671021456
2017-08-26 18:00:00,4.7506344480000005
2017-08-26 19:00:00,5.0250252528
2017-08-26 20:00:00,6.009430824000001
2017-08-26 21:00:00,8.138484201599999
2017-08-26 22:00:00,6.2860904064000005
2017-08-26 23:00:00,5.365244628
2017-08-27 00:00:00,5.185937844000001
2017-08-27 01:00:00,5.529967718400001
2017-08-27 02:00:00,4.941467208000001
2017-08-27 03:00:00,4.385065248000001
2017-08-27 04:00:00,6.491219601600002
2017-08-27 05:00:00,7.3375870463999995
2017-08-27 06:00:00,8.0726720256
2017-08-27 07:00:00,7.481751494400002
2017-08-27 08:00:00,7.5821217696
2017-08-27 09:00:00,6.9776969183999995
2017-08-27 10:00:00,8.587047168
2017-08-27 11:00:00,9.3070446336
2017-08-27 12:00:00,8.676710539199998
2017-08-27 13:00:00,11.732768611200001
2017-08-27 14:00:00,11.38121604
2017-08-27 15:00:00,10.166441803200001
2017-08-27 16:00:00,10.893405722399999
2017-08-27 17:00:00,13.098780864000002
2017-08-27 18:00:00,23.323815540000002
2017-08-27 19:00:00,32.3919482112
2017-08-27 20:00:00,34.7656158864
2017-08-27 21:00:00,42.6204457344
2017-08-27 22:00:00,48.740466830399996
2017-08-27 23:00:00,78.93963475199999
2017-08-28 00:00:00,54.248940518400005
2017-08-28 01:00:00,46.02207987359999
2017-08-28 02:00:00,29.547990000000002
2017-08-28 03:00:00,21.60857088
2017-08-28 04:00:00,36.7404221952
2017-08-28 05:00:00,93.222306756
2017-08-28 06:00:00,63.75084257519999
2017-08-28 07:00:00,59.6047564224
2017-08-28 08:00:00,171.04216400640001
2017-08-28 09:00:00,177.5898432
2017-08-28 10:00:00,206.64424123199998
2017-08-28 11:00:00,235.92540582720002
2017-08-28 12:00:00,88.3268393184
2017-08-28 13:00:00,184.1237259552
2017-08-28 14:00:00,136.2759292152
2017-08-28 15:00:00,260.39185992
2017-08-28 16:00:00,103.356
2017-08-28 17:00:00,290.32057117439996
2017-08-28 18:00:00,132.0305881248
2017-08-28 19:00:00,124.02083819520001
2017-08-28 20:00:00,154.26408754799996
2017-08-28 21:00:00,220.9777082064
2017-08-28 22:00:00,192.03239501279998
2017-08-28 23:00:00,153.3507378336
2017-08-29 00:00:00,153.0559071
2017-08-29 01:00:00,103.84700916960001
2017-08-29 02:00:00,151.014738204
2017-08-29 03:00:00,114.79656960000001
2017-08-29 04:00:00,121.3474608
2017-08-29 05:00:00,55.5266016
2017-08-29 06:00:00,72.69588
2017-08-29 07:00:00,64.55311199999998
2017-08-29 08:00:00,80.8559623008
2017-08-29 09:00:00,185.8506300144
2017-08-29 10:00:00,174.5005519296
2017-08-29 11:00:00,163.67547722400002
2017-08-29 12:00:00,139.538129436
2017-08-29 13:00:00,160.98638803199998
2017-08-29 14:00:00,148.591439496
2017-08-29 15:00:00,168.573474
2017-08-29 16:00:00,138.65740574400002
2017-08-29 17:00:00,184.8146763024
2017-08-29 18:00:00,105.25045392
2017-08-29 19:00:00,181.0124462952
2017-08-29 20:00:00,219.71282542560004
2017-08-29 21:00:00,204.83222775119998
2017-08-29 22:00:00,199.31517674639994
2017-08-29 23:00:00,137.5320546648
2017-08-30 00:00:00,147.8307690792
2017-08-30 01:00:00,144.83245331519998
2017-08-30 02:00:00,138.3403598208
2017-08-30 03:00:00,138.890281392
2017-08-30 04:00:00,107.90354995199999
2017-08-30 05:00:00,57.23136
2017-08-30 06:00:00,76.5729936
2017-08-30 07:00:00,141.2484023808
2017-08-30 08:00:00,131.7343685328
2017-08-30 09:00:00,191.814023808
2017-08-30 10:00:00,222.56968155840005
2017-08-30 11:00:00,176.1357312
2017-08-30 12:00:00,175.430518956
2017-08-30 13:00:00,141.353237376
2017-08-30 14:00:00,178.1415504
2017-08-30 15:00:00,197.34496456320002
2017-08-30 16:00:00,197.19212520959994
2017-08-30 17:00:00,90.3434357952
2017-08-30 18:00:00,101.07880598160003
2017-08-30 19:00:00,213.87824087760004
2017-08-30 20:00:00,252.65098799999998
2017-08-30 21:00:00,235.15012799999997
2017-08-30 22:00:00,280.8168139584
2017-08-30 23:00:00,167.29624344959998
2017-08-31 00:00:00,114.474347712
2017-08-31 01:00:00,162.44350156800002
2017-08-31 02:00:00,80.56700672400001
2017-08-31 03:00:00,106.98356880000001
2017-08-31 04:00:00,43.4345328
2017-08-31 05:00:00,32.4271512
2017-08-31 06:00:00,33.281279999999995
2017-08-31 07:00:00,38.59876799999999
2017-08-31 08:00:00,42.0759842112
2017-08-31 09:00:00,41.1041572272
2017-08-31 10:00:00,43.11834282
2017-08-31 11:00:00,40.0382352
2017-08-31 12:00:00,39.10603536000001
2017-08-31 13:00:00,37.999368000000004
2017-08-31 14:00:00,34.81463371680001
2017-08-31 15:00:00,34.6332236544
2017-08-31 16:00:00,36.1340352
2017-08-31 17:00:00,33.986304
2017-08-31 18:00:00,30.59716032
2017-08-31 19:00:00,30.332156961600006
2017-08-31 20:00:00,32.9415291936
2017-08-31 21:00:00,38.26374383520001
2017-08-31 22:00:00,27.98311698
2017-08-31 23:00:00,25.6608
2017-09-01 00:00:00,24.754570963200003
2017-09-01 01:00:00,23.397983999999997
2017-09-01 02:00:00,23.9088672
2017-09-01 03:00:00,19.771127999999997
2017-09-01 04:00:00,17.3266776
2017-09-01 05:00:00,15.684904800000002
2017-09-01 06:00:00,17.7403608
2017-09-01 07:00:00,20.4017450112
2017-09-01 08:00:00,22.436805923999998
2017-09-01 09:00:00,26.625719952000004
2017-09-01 10:00:00,29.0484274248
2017-09-01 11:00:00,26.409488832000005
2017-09-01 12:00:00,23.66185284
2017-09-01 13:00:00,22.277337984000006
2017-09-01 14:00:00,21.175354368
2017-09-01 15:00:00,23.5974531096
2017-09-01 16:00:00,24.387126969599997
2017-09-01 17:00:00,22.797890640000002
2017-09-01 18:00:00,19.404811007999996
2017-09-01 19:00:00,18.9059564376
2017-09-01 20:00:00,20.364938352
2017-09-01 21:00:00,20.390467284
2017-09-01 22:00:00,19.5775465536
2017-09-01 23:00:00,17.433906047999997
2017-09-02 00:00:00,15.3190916928
2017-09-02 01:00:00,16.6984237152
2017-09-02 02:00:00,14.911257599999999
2017-09-02 03:00:00,7.4043072
2017-09-02 04:00:00,4.113504000000001
2017-09-02 05:00:00,4.113504000000001
2017-09-02 06:00:00,3.8556
2017-09-02 07:00:00,4.385664
2017-09-02 08:00:00,4.2052608
2017-09-02 09:00:00,4.523299199999999
2017-09-02 10:00:00,4.04352
2017-09-02 11:00:00,3.8009087999999998
2017-09-02 12:00:00,3.8556
2017-09-02 13:00:00,3.4934328
2017-09-02 14:00:00,3.3076512
2017-09-02 15:00:00,2.9905199999999996
2017-09-02 16:00:00,3.2550336
2017-09-02 17:00:00,3.6088416
2017-09-02 18:00:00,3.5650367999999997
2017-09-02 19:00:00,4.166328700799999
2017-09-02 20:00:00,4.7504920176
2017-09-02 21:00:00,5.122564416
2017-09-02 22:00:00,4.7342795760000005
2017-09-02 23:00:00,4.235733000000001
2017-09-03 00:00:00,4.2429744000000005
2017-09-03 01:00:00,3.8598120000000002
2017-09-03 02:00:00,3.647752704
2017-09-03 03:00:00,3.3427080000000005
2017-09-03 04:00:00,3.3018840000000003
2017-09-03 05:00:00,3.2843880000000003
2017-09-03 06:00:00,3.402
2017-09-03 07:00:00,3.1752
2017-09-03 08:00:00,3.3421248
2017-09-03 09:00:00,3.3400473120000003
2017-09-03 10:00:00,3.312699768
2017-09-03 11:00:00,3.4310304
2017-09-03 12:00:00,3.0382255008000003
2017-09-03 13:00:00,2.9665440000000003
2017-09-03 14:00:00,2.2123142496
2017-09-03 15:00:00,2.3544507168
2017-09-03 16:00:00,2.3999976
2017-09-03 17:00:00,3.2875594415999996
2017-09-03 18:00:00,3.467907237600001
2017-09-03 19:00:00,4.0887503999999995
2017-09-03 20:00:00,4.99122
2017-09-03 21:00:00,6.01344
2017-09-03 22:00:00,5.728116787200001
2017-09-03 23:00:00,5.281623014400001
2017-09-04 00:00:00,5.1801638400000005
2017-09-04 01:00:00,4.4136576000000005
2017-09-04 02:00:00,4.183435123200001
2017-09-04 03:00:00,4.3808186448
2017-09-04 04:00:00,8.061768
2017-09-04 05:00:00,9.1366704
2017-09-04 06:00:00,9.9307296
2017-09-04 07:00:00,12.1229784
2017-09-04 08:00:00,12.46752
2017-09-04 09:00:00,13.9562067528
2017-09-04 10:00:00,13.22610444
2017-09-04 11:00:00,13.756910400000002
2017-09-04 12:00:00,14.54112
2017-09-04 13:00:00,15.837119999999999
2017-09-04 14:00:00,17.345015999999998
2017-09-04 15:00:00,16.7121792
2017-09-04 16:00:00,17.085796560000002
2017-09-04 17:00:00,20.438179199999997
2017-09-04 18:00:00,28.341452361600002
2017-09-04 19:00:00,37.7100892656
2017-09-04 20:00:00,38.99905606800001
2017-09-04 21:00:00,50.516783999999994
2017-09-04 22:00:00,45.535822488
2017-09-04 23:00:00,60.00876796320001
2017-09-05 00:00:00,54.86633334
2017-09-05 01:00:00,35.28722458800001
2017-09-05 02:00:00,26.614006055999997
2017-09-05 03:00:00,39.7229184
2017-09-05 04:00:00,43.513200000000005
2017-09-05 05:00:00,44.3394
2017-09-05 06:00:00,68.679576
2017-09-05 07:00:00,88.2455472
2017-09-05 08:00:00,157.68681220799996
2017-09-05 09:00:00,223.2186579
2017-09-05 10:00:00,194.70260304
2017-09-05 11:00:00,151.9702789392
2017-09-05 12:00:00,139.8039178464
2017-09-05 13:00:00,125.65943100000001
2017-09-05 14:00:00,132.5607648768
2017-09-05 15:00:00,108.15733714320001
2017-09-05 16:00:00,163.2831040224
2017-09-05 17:00:00,66.07837731600002
2017-09-05 18:00:00,72.367089984
2017-09-05 19:00:00,147.64730245919998
2017-09-05 20:00:00,123.531575256
2017-09-05 21:00:00,138.3814699776
2017-09-05 22:00:00,115.10284563360001
2017-09-05 23:00:00,130.1859479088
2017-09-06 00:00:00,80.7896445552
2017-09-06 01:00:00,113.3555877
2017-09-06 02:00:00,121.0270437216
2017-09-06 03:00:00,74.3173056
2017-09-06 04:00:00,102.3844536
2017-09-06 05:00:00,46.2208032
2017-09-06 06:00:00,68.26679999999999
2017-09-06 07:00:00,118.79265600000001
2017-09-06 08:00:00,135.01998015120003
2017-09-06 09:00:00,152.0189999208
2017-09-06 10:00:00,113.4184094208
2017-09-06 11:00:00,134.7703916112
2017-09-06 12:00:00,163.055095308
2017-09-06 13:00:00,131.25677957279999
2017-09-06 14:00:00,138.51754583040002
2017-09-06 15:00:00,129.94081657200002
2017-09-06 16:00:00,131.036108616
2017-09-06 17:00:00,52.71395604480001
2017-09-06 18:00:00,73.2350580552
2017-09-06 19:00:00,159.18435854640003
2017-09-06 20:00:00,152.03309204159999
2017-09-06 21:00:00,155.869921944
2017-09-06 22:00:00,157.824954144
2017-09-06 23:00:00,148.33813746240003
2017-09-07 00:00:00,109.88983318319998
2017-09-07 01:00:00,135.813475008
2017-09-07 02:00:00,105.25139999999999
2017-09-07 03:00:00,110.6172936
2017-09-07 04:00:00,123.03070559999999
2017-09-07 05:00:00,51.8301504
2017-09-07 06:00:00,73.5395112
2017-09-07 07:00:00,142.98456545279998
2017-09-07 08:00:00,165.547552464
2017-09-07 09:00:00,166.9969125504
2017-09-07 10:00:00,144.58559369759996
2017-09-07 11:00:00,171.12461721120002
2017-09-07 12:00:00,138.9372266592
2017-09-07 13:00:00,92.907540108
2017-09-07 14:00:00,144.47888423279997
2017-09-07 15:00:00,187.1878815
2017-09-07 16:00:00,187.57114596
2017-09-07 17:00:00,86.256752904
2017-09-07 18:00:00,70.9089633648
2017-09-07 19:00:00,164.9463281496
2017-09-07 20:00:00,187.72020812159997
2017-09-07 21:00:00,139.59218306879998
2017-09-07 22:00:00,148.0446942264
2017-09-07 23:00:00,154.4018903208
2017-09-08 00:00:00,126.36694979999999
2017-09-08 01:00:00,151.4985455664
2017-09-08 02:00:00,137.51000639999998
2017-09-08 03:00:00,66.7217088
2017-09-08 04:00:00,42.9804144
2017-09-08 05:00:00,30.985416
2017-09-08 06:00:00,32.3414208
2017-09-08 07:00:00,37.02529440000001
2017-09-08 08:00:00,36.7066886112
2017-09-08 09:00:00,29.2545437184
2017-09-08 10:00:00,30.132904867200004
2017-09-08 11:00:00,27.679278527999994
2017-09-08 12:00:00,26.187855724799995
2017-09-08 13:00:00,26.111438640000003
2017-09-08 14:00:00,24.7585896
2017-09-08 15:00:00,22.425596496
2017-09-08 16:00:00,25.1424
2017-09-08 17:00:00,27.365625792000003
2017-09-08 18:00:00,27.101758507200003
2017-09-08 19:00:00,27.541309672799997
2017-09-08 20:00:00,30.196605146400003
2017-09-08 21:00:00,28.6341004368
2017-09-08 22:00:00,25.855985375999996
2017-09-08 23:00:00,19.9362551184
2017-09-09 00:00:00,16.1759592
2017-09-09 01:00:00,18.2934626256
2017-09-09 02:00:00,15.805455998400001
2017-09-09 03:00:00,9.0476352
2017-09-09 04:00:00,4.561920000000001
2017-09-09 05:00:00,4.264164
2017-09-09 06:00:00,4.561920000000001
2017-09-09 07:00:00,4.3778880000000004
2017-09-09 08:00:00,4.1691573504
2017-09-09 09:00:00,4.582008
2017-09-09 10:00:00,4.2765408
2017-09-09 11:00:00,4.0706064
2017-09-09 12:00:00,4.098924
2017-09-09 13:00:00,3.5371728
2017-09-09 14:00:00,3.4982280000000006
2017-09-09 15:00:00,3.1915296
2017-09-09 16:00:00,3.4274016
2017-09-09 17:00:00,4.09698
2017-09-09 18:00:00,4.106468016
2017-09-09 19:00:00,4.496459688
2017-09-09 20:00:00,5.669341632000001
2017-09-09 21:00:00,5.6818983168
2017-09-09 22:00:00,5.4961434792
2017-09-09 23:00:00,4.785349363200002
2017-09-10 00:00:00,4.6454471999999996
2017-09-10 01:00:00,4.372185600000001
2017-09-10 02:00:00,4.061145600000001
2017-09-10 03:00:00,3.7616400000000008
2017-09-10 04:00:00,3.8880000000000003
2017-09-10 05:00:00,3.8475648000000002
2017-09-10 06:00:00,3.99168
2017-09-10 07:00:00,3.7655280000000007
2017-09-10 08:00:00,3.744144000000001
2017-09-10 09:00:00,3.8102400000000007
2017-09-10 10:00:00,4.6454471999999996
2017-09-10 11:00:00,4.0185821087999996
2017-09-10 12:00:00,4.015298952
2017-09-10 13:00:00,3.8170421855999996
2017-09-10 14:00:00,3.9157583760000008
2017-09-10 15:00:00,3.6374601312
2017-09-10 16:00:00,3.656006020800001
2017-09-10 17:00:00,3.8256624
2017-09-10 18:00:00,5.191970400000001
2017-09-10 19:00:00,9.815904
2017-09-10 20:00:00,11.888467200000001
2017-09-10 21:00:00,14.294232
2017-09-10 22:00:00,54.52271999999999
2017-09-10 23:00:00,38.06254799999999
2017-09-11 00:00:00,22.2408376344
2017-09-11 01:00:00,20.251555200000002
2017-09-11 02:00:00,25.887081600000002
2017-09-11 03:00:00,47.01952800000001
2017-09-11 04:00:00,70.78104
2017-09-11 05:00:00,40.370400000000004
2017-09-11 06:00:00,61.139771999999994
2017-09-11 07:00:00,58.6116
2017-09-11 08:00:00,138.17757600000002
2017-09-11 09:00:00,167.59487159280002
2017-09-11 10:00:00,156.0274757568
2017-09-11 11:00:00,110.81542556160004
2017-09-11 12:00:00,145.6285718592
2017-09-11 13:00:00,93.68796901680001
2017-09-11 14:00:00,122.0999114016
2017-09-11 15:00:00,98.02223424
2017-09-11 16:00:00,125.57660052959997
2017-09-11 17:00:00,70.03728860400001
2017-09-11 18:00:00,80.4421609056
2017-09-11 19:00:00,56.40777584639999
2017-09-11 20:00:00,146.6001504
2017-09-11 21:00:00,102.7027237896
2017-09-11 22:00:00,144.62119416960002
2017-09-11 23:00:00,110.702399976
2017-09-12 00:00:00,88.89513272639999
2017-09-12 01:00:00,105.82227944639999
2017-09-12 02:00:00,65.115379332
2017-09-12 03:00:00,63.68284800000001
2017-09-12 04:00:00,88.62025093199999
2017-09-12 05:00:00,24.988156300799997
2017-09-12 06:00:00,61.392492
2017-09-12 07:00:00,120.3490194192
2017-09-12 08:00:00,137.484854928
2017-09-12 09:00:00,145.1155958784
2017-09-12 10:00:00,148.37935700160006
2017-09-12 11:00:00,138.42811651680003
2017-09-12 12:00:00,131.410063908
2017-09-12 13:00:00,129.0776106528
2017-09-12 14:00:00,123.8938719264
2017-09-12 15:00:00,130.6900880208
2017-09-12 16:00:00,147.7390676832
2017-09-12 17:00:00,109.23719304960001
2017-09-12 18:00:00,71.437699224
2017-09-12 19:00:00,171.787651524
2017-09-12 20:00:00,150.389610012
2017-09-12 21:00:00,170.59098286079995
2017-09-12 22:00:00,144.56743829279998
2017-09-12 23:00:00,113.14295965439999
2017-09-13 00:00:00,112.70613125519999
2017-09-13 01:00:00,99.8085888
2017-09-13 02:00:00,110.9483568
2017-09-13 03:00:00,71.46954000000001
2017-09-13 04:00:00,95.63184
2017-09-13 05:00:00,106.42350239999999
2017-09-13 06:00:00,66.17728369439999
2017-09-13 07:00:00,123.1077920688
2017-09-13 08:00:00,143.37819707040003
2017-09-13 09:00:00,191.3394534912
2017-09-13 10:00:00,186.30448856639998
2017-09-13 11:00:00,152.0777725488
2017-09-13 12:00:00,135.800981568
2017-09-13 13:00:00,137.43458308800004
2017-09-13 14:00:00,123.0964164288
2017-09-13 15:00:00,119.80031777279997
2017-09-13 16:00:00,141.46536081600004
2017-09-13 17:00:00,61.93598094000001
2017-09-13 18:00:00,75.95249873760001
2017-09-13 19:00:00,178.2555984
2017-09-13 20:00:00,234.27007971839996
2017-09-13 21:00:00,188.83964289600004
2017-09-13 22:00:00,160.0689924648
2017-09-13 23:00:00,99.096868692
2017-09-14 00:00:00,111.776633964
2017-09-14 01:00:00,98.93664
2017-09-14 02:00:00,113.14663199999998
2017-09-14 03:00:00,94.81127760000001
2017-09-14 04:00:00,102.85704000000001
2017-09-14 05:00:00,58.616006399999996
2017-09-14 06:00:00,46.970636400000004
2017-09-14 07:00:00,137.0551354128
2017-09-14 08:00:00,139.3318753776
2017-09-14 09:00:00,139.08774727440002
2017-09-14 10:00:00,159.861511224
2017-09-14 11:00:00,121.0371210936
2017-09-14 12:00:00,129.370191336
2017-09-14 13:00:00,103.80950118
2017-09-14 14:00:00,118.9525072968
2017-09-14 15:00:00,113.838440688
2017-09-14 16:00:00,74.3418185328
2017-09-14 17:00:00,112.91510160000001
2017-09-14 18:00:00,96.7109267304
2017-09-14 19:00:00,152.54924101920002
2017-09-14 20:00:00,157.5988632504
2017-09-14 21:00:00,163.8265936104
2017-09-14 22:00:00,155.331996732
2017-09-14 23:00:00,140.7098146536
2017-09-15 00:00:00,95.9498136
2017-09-15 01:00:00,125.142732
2017-09-15 02:00:00,92.74008492
2017-09-15 03:00:00,62.2832440104
2017-09-15 04:00:00,34.710534072
2017-09-15 05:00:00,26.842508352
2017-09-15 06:00:00,28.078567574399997
2017-09-15 07:00:00,32.715647604000004
2017-09-15 08:00:00,36.5583362688
2017-09-15 09:00:00,39.520668528
2017-09-15 10:00:00,35.043192000000005
2017-09-15 11:00:00,29.4723734544
2017-09-15 12:00:00,26.9547322968
2017-09-15 13:00:00,27.6332829696
2017-09-15 14:00:00,25.585365023999998
2017-09-15 15:00:00,26.4143091744
2017-09-15 16:00:00,24.4540296
2017-09-15 17:00:00,24.9561
