2017-08-06 18:59:59.999,8.1
2017-08-06 20:00:00.000,8.1
2017-08-06 21:00:00.000,8.1
2017-08-06 21:59:59.999,7.2
2017-08-06 23:00:00.000,8.1
2017-08-07 00:00:00.000,8.1
2017-08-07 00:59:59.999,8.1
2017-08-07 02:00:00.000,7.2
2017-08-07 03:00:00.000,8.1
2017-08-07 03:59:59.999,8.1
2017-08-07 05:00:00.000,7.2
2017-08-07 06:00:00.000,22.5
2017-08-07 06:59:59.999,256.5
2017-08-07 08:00:00.000,194.4
2017-08-07 09:00:00.000,224.1
2017-08-07 09:59:59.999,266.4
2017-08-07 11:00:00.000,286.2
2017-08-07 12:00:00.000,271.8
2017-08-07 12:59:59.999,271.8
2017-08-07 14:00:00.000,271.479045301238
2017-08-07 15:00:00.000,260.1
2017-08-07 15:59:59.999,257.4
2017-08-07 17:00:00.000,249.3
2017-08-07 18:00:00.000,234.0
2017-08-07 18:59:59.999,12.6
2017-08-07 20:00:00.000,8.1
2017-08-07 21:00:00.000,8.1
2017-08-07 21:59:59.999,8.1
2017-08-07 23:00:00.000,8.1
2017-08-08 00:00:00.000,8.1
2017-08-08 00:59:59.999,8.1
2017-08-08 02:00:00.000,7.2
2017-08-08 03:00:00.000,8.1
2017-08-08 03:59:59.999,8.1
2017-08-08 05:00:00.000,7.2
2017-08-08 06:00:00.000,8.1
2017-08-08 06:59:59.999,43.2
2017-08-08 08:00:00.000,322.2
2017-08-08 09:00:00.000,215.1
2017-08-08 09:59:59.999,182.7
2017-08-08 11:00:00.000,192.6
2017-08-08 12:00:00.000,212.4
2017-08-08 12:59:59.999,222.3
2017-08-08 14:00:00.000,224.1
2017-08-08 15:00:00.000,242.1
2017-08-08 15:59:59.999,233.1
2017-08-08 17:00:00.000,222.3
2017-08-08 18:00:00.000,221.4
2017-08-08 18:59:59.999,12.6
2017-08-08 20:00:00.000,8.1
2017-08-08 21:00:00.000,7.2
2017-08-08 21:59:59.999,8.1
2017-08-08 23:00:00.000,8.1
2017-08-09 00:00:00.000,8.1
2017-08-09 00:59:59.999,8.1
2017-08-09 02:00:00.000,8.1
2017-08-09 03:00:00.000,8.1
2017-08-09 03:59:59.999,8.1
2017-08-09 05:00:00.000,7.2
2017-08-09 06:00:00.000,8.1
2017-08-09 06:59:59.999,8.1
2017-08-09 08:00:00.000,216.9
2017-08-09 09:00:00.000,207.9
2017-08-09 09:59:59.999,228.6
2017-08-09 11:00:00.000,243.0
2017-08-09 12:00:00.000,250.2
2017-08-09 12:59:59.999,244.8
2017-08-09 14:00:00.000,253.8
2017-08-09 15:00:00.000,266.4
2017-08-09 15:59:59.999,280.8
2017-08-09 17:00:00.000,278.1
2017-08-09 18:00:00.000,270.0
2017-08-09 18:59:59.999,14.4
2017-08-09 20:00:00.000,8.1
2017-08-09 21:00:00.000,8.1
2017-08-09 21:59:59.999,7.2
2017-08-09 23:00:00.000,8.1
2017-08-10 00:00:00.000,8.1
2017-08-10 00:59:59.999,8.1
2017-08-10 02:00:00.000,8.1
2017-08-10 03:00:00.000,8.1
2017-08-10 03:59:59.999,7.2
2017-08-10 05:00:00.000,8.1
2017-08-10 06:00:00.000,7.2
2017-08-10 06:59:59.999,8.1
2017-08-10 08:00:00.000,287.1
2017-08-10 09:00:00.000,366.3
2017-08-10 09:59:59.999,354.6
2017-08-10 11:00:00.000,388.8
2017-08-10 12:00:00.000,406.8
2017-08-10 12:59:59.999,407.7
2017-08-10 14:00:00.000,405.0
2017-08-10 15:00:00.000,401.4
2017-08-10 15:59:59.999,396.0
2017-08-10 17:00:00.000,360.9
2017-08-10 18:00:00.000,414.9
2017-08-10 18:59:59.999,21.6
2017-08-10 20:00:00.000,8.1
2017-08-10 21:00:00.000,8.1
2017-08-10 21:59:59.999,8.1
2017-08-10 23:00:00.000,8.1
2017-08-11 00:00:00.000,8.1
2017-08-11 00:59:59.999,7.2
2017-08-11 02:00:00.000,8.1
2017-08-11 03:00:00.000,8.1
2017-08-11 03:59:59.999,8.1
2017-08-11 05:00:00.000,8.1
2017-08-11 06:00:00.000,8.1
2017-08-11 06:59:59.999,7.2
2017-08-11 08:00:00.000,341.1
2017-08-11 09:00:00.000,361.8
2017-08-11 09:59:59.999,295.2
2017-08-11 11:00:00.000,299.7
2017-08-11 12:00:00.000,307.8
2017-08-11 12:59:59.999,279.9
2017-08-11 14:00:00.000,273.6
2017-08-11 15:00:00.000,291.6
2017-08-11 15:59:59.999,306.9
2017-08-11 17:00:00.000,305.1
2017-08-11 18:00:00.000,301.5
2017-08-11 18:59:59.999,14.4
2017-08-11 20:00:00.000,8.1
2017-08-11 21:00:00.000,8.1
2017-08-11 21:59:59.999,8.1
2017-08-11 23:00:00.000,8.1
2017-08-12 00:00:00.000,8.1
2017-08-12 00:59:59.999,7.2
2017-08-12 02:00:00.000,8.1
2017-08-12 03:00:00.000,8.1
2017-08-12 03:59:59.999,8.1
2017-08-12 05:00:00.000,8.1
2017-08-12 06:00:00.000,7.2
2017-08-12 06:59:59.999,8.1
2017-08-12 08:00:00.000,8.1
2017-08-12 09:00:00.000,176.4
2017-08-12 09:59:59.999,140.4
2017-08-12 11:00:00.000,144.9
2017-08-12 12:00:00.000,152.1
2017-08-12 12:59:59.999,153.0
2017-08-12 14:00:00.000,11.7
2017-08-12 15:00:00.000,7.2
2017-08-12 15:59:59.999,8.1
2017-08-12 17:00:00.000,8.1
2017-08-12 18:00:00.000,7.2
2017-08-12 18:59:59.999,8.1
2017-08-12 20:00:00.000,8.1
2017-08-12 21:00:00.000,8.1
2017-08-12 21:59:59.999,8.1
2017-08-12 23:00:00.000,7.2
2017-08-13 00:00:00.000,8.1
2017-08-13 00:59:59.999,8.1
2017-08-13 02:00:00.000,7.2
2017-08-13 03:00:00.000,8.1
2017-08-13 03:59:59.999,8.1
2017-08-13 05:00:00.000,8.1
2017-08-13 06:00:00.000,8.1
2017-08-13 06:59:59.999,7.2
2017-08-13 08:00:00.000,8.1
2017-08-13 09:00:00.000,7.2
2017-08-13 09:59:59.999,8.1
2017-08-13 11:00:00.000,7.2
2017-08-13 12:00:00.000,8.1
2017-08-13 12:59:59.999,7.2
2017-08-13 14:00:00.000,7.2
2017-08-13 15:00:00.000,8.1
2017-08-13 15:59:59.999,7.2
2017-08-13 17:00:00.000,7.2
2017-08-13 18:00:00.000,7.2
2017-08-13 18:59:59.999,8.1
2017-08-13 20:00:00.000,7.2
2017-08-13 21:00:00.000,8.1
2017-08-13 21:59:59.999,7.2
2017-08-13 23:00:00.000,8.1
2017-08-14 00:00:00.000,8.1
2017-08-14 00:59:59.999,7.2
2017-08-14 02:00:00.000,7.2
2017-08-14 03:00:00.000,8.1
2017-08-14 03:59:59.999,7.2
2017-08-14 05:00:00.000,7.2
2017-08-14 06:00:00.000,207.0
2017-08-14 06:59:59.999,394.2
2017-08-14 08:00:00.000,341.1
2017-08-14 09:00:00.000,364.5
2017-08-14 09:59:59.999,387.0
2017-08-14 11:00:00.000,403.2
2017-08-14 12:00:00.000,403.2
2017-08-14 12:59:59.999,408.6
2017-08-14 14:00:00.000,411.3
2017-08-14 15:00:00.000,389.7
2017-08-14 15:59:59.999,377.1
2017-08-14 17:00:00.000,361.8
2017-08-14 18:00:00.000,334.8
2017-08-14 18:59:59.999,15.3
2017-08-14 20:00:00.000,8.1
2017-08-14 21:00:00.000,7.2
2017-08-14 21:59:59.999,8.1
2017-08-14 23:00:00.000,7.2
2017-08-15 00:00:00.000,8.1
2017-08-15 00:59:59.999,8.1
2017-08-15 02:00:00.000,8.1
2017-08-15 03:00:00.000,7.2
2017-08-15 03:59:59.999,9.0
2017-08-15 05:00:00.000,7.2
2017-08-15 06:00:00.000,31.5
2017-08-15 06:59:59.999,299.7
2017-08-15 08:00:00.000,409.5
2017-08-15 09:00:00.000,366.3
2017-08-15 09:59:59.999,290.7
2017-08-15 11:00:00.000,326.7
2017-08-15 12:00:00.000,349.2
2017-08-15 12:59:59.999,352.8
2017-08-15 14:00:00.000,330.435001386404
2017-08-15 15:00:00.000,324.0
2017-08-15 15:59:59.999,311.4
2017-08-15 17:00:00.000,297.0
2017-08-15 18:00:00.000,264.6
2017-08-15 18:59:59.999,13.5
2017-08-15 20:00:00.000,8.1
2017-08-15 21:00:00.000,8.1
2017-08-15 21:59:59.999,8.1
2017-08-15 23:00:00.000,8.1
2017-08-16 00:00:00.000,8.1
2017-08-16 00:59:59.999,7.2
2017-08-16 02:00:00.000,8.1
2017-08-16 03:00:00.000,8.1
2017-08-16 03:59:59.999,7.2
2017-08-16 05:00:00.000,8.1
2017-08-16 06:00:00.000,8.1
2017-08-16 06:59:59.999,252.0
2017-08-16 08:00:00.000,400.5
2017-08-16 09:00:00.000,337.5
2017-08-16 09:59:59.999,328.5
2017-08-16 11:00:00.000,333.9
2017-08-16 12:00:00.000,330.3
2017-08-16 12:59:59.999,333.9
2017-08-16 14:00:00.000,328.5
2017-08-16 15:00:00.000,326.7
2017-08-16 15:59:59.999,329.4
2017-08-16 17:00:00.000,323.1
2017-08-16 18:00:00.000,301.5
2017-08-16 18:59:59.999,15.3
2017-08-16 20:00:00.000,8.1
2017-08-16 21:00:00.000,8.1
2017-08-16 21:59:59.999,8.1
2017-08-16 23:00:00.000,7.2
2017-08-17 00:00:00.000,8.1
2017-08-17 00:59:59.999,8.1
2017-08-17 02:00:00.000,9.000000023841
2017-08-17 03:00:00.000,8.1
2017-08-17 03:59:59.999,7.2
2017-08-17 05:00:00.000,8.1
2017-08-17 06:00:00.000,8.1
2017-08-17 06:59:59.999,132.3
2017-08-17 08:00:00.000,180.0
2017-08-17 09:00:00.000,171.0
2017-08-17 09:59:59.999,199.8
2017-08-17 11:00:00.000,210.6
2017-08-17 12:00:00.000,212.4
2017-08-17 12:59:59.999,220.5
2017-08-17 14:00:00.000,220.5
2017-08-17 15:00:00.000,221.4
2017-08-17 15:59:59.999,230.4
2017-08-17 17:00:00.000,235.8
2017-08-17 18:00:00.000,225.9
2017-08-17 18:59:59.999,14.4
2017-08-17 20:00:00.000,8.1
2017-08-17 21:00:00.000,7.2
2017-08-17 21:59:59.999,8.1
2017-08-17 23:00:00.000,8.1
2017-08-18 00:00:00.000,8.1
2017-08-18 00:59:59.999,8.1
2017-08-18 02:00:00.000,8.1
2017-08-18 03:00:00.000,8.1
2017-08-18 03:59:59.999,7.2
2017-08-18 05:00:00.000,8.1
2017-08-18 06:00:00.000,7.2
2017-08-18 06:59:59.999,162.0
2017-08-18 08:00:00.000,274.5
2017-08-18 09:00:00.000,245.7
2017-08-18 09:59:59.999,268.2
2017-08-18 11:00:00.000,288.9
2017-08-18 12:00:00.000,311.4
2017-08-18 12:59:59.999,308.7
2017-08-18 14:00:00.000,301.5
2017-08-18 15:00:00.000,299.7
2017-08-18 15:59:59.999,324.0
2017-08-18 17:00:00.000,329.4
2017-08-18 18:00:00.000,324.9
2017-08-18 18:59:59.999,16.2
2017-08-18 20:00:00.000,8.1
2017-08-18 21:00:00.000,8.1
2017-08-18 21:59:59.999,7.2
2017-08-18 23:00:00.000,8.1
2017-08-19 00:00:00.000,7.2
2017-08-19 00:59:59.999,8.1
2017-08-19 02:00:00.000,8.1
2017-08-19 03:00:00.000,8.1
2017-08-19 03:59:59.999,7.2
2017-08-19 05:00:00.000,8.1
2017-08-19 06:00:00.000,8.1
2017-08-19 06:59:59.999,7.2
2017-08-19 08:00:00.000,8.1
2017-08-19 09:00:00.000,223.2
2017-08-19 09:59:59.999,189.0
2017-08-19 11:00:00.000,226.8
2017-08-19 12:00:00.000,261.0
2017-08-19 12:59:59.999,278.1
2017-08-19 14:00:00.000,14.4
2017-08-19 15:00:00.000,8.1
2017-08-19 15:59:59.999,8.1
2017-08-19 17:00:00.000,7.2
2017-08-19 18:00:00.000,8.1
2017-08-19 18:59:59.999,8.1
2017-08-19 20:00:00.000,7.2
2017-08-19 21:00:00.000,8.1
2017-08-19 21:59:59.999,8.1
2017-08-19 23:00:00.000,8.1
2017-08-20 00:00:00.000,7.2
2017-08-20 00:59:59.999,8.1
2017-08-20 02:00:00.000,7.2
2017-08-20 03:00:00.000,8.1
2017-08-20 03:59:59.999,8.1
2017-08-20 05:00:00.000,8.1
2017-08-20 06:00:00.000,7.2
2017-08-20 06:59:59.999,8.1
2017-08-20 08:00:00.000,8.1
2017-08-20 09:00:00.000,7.2
2017-08-20 09:59:59.999,8.1
2017-08-20 11:00:00.000,7.2
2017-08-20 12:00:00.000,8.1
2017-08-20 12:59:59.999,7.2
2017-08-20 14:00:00.000,8.1
2017-08-20 15:00:00.000,7.2
2017-08-20 15:59:59.999,8.1
2017-08-20 17:00:00.000,7.2
2017-08-20 18:00:00.000,8.1
2017-08-20 18:59:59.999,8.1
2017-08-20 20:00:00.000,7.2
2017-08-20 21:00:00.000,8.1
2017-08-20 21:59:59.999,7.2
2017-08-20 23:00:00.000,8.1
2017-08-21 00:00:00.000,7.2
2017-08-21 00:59:59.999,8.1
2017-08-21 02:00:00.000,7.2
2017-08-21 03:00:00.000,8.1
2017-08-21 03:59:59.999,7.2
2017-08-21 05:00:00.000,29.7
2017-08-21 06:00:00.000,169.2
2017-08-21 06:59:59.999,416.7
2017-08-21 08:00:00.000,405.0
2017-08-21 09:00:00.000,416.7
2017-08-21 09:59:59.999,415.8
2017-08-21 11:00:00.000,446.4
2017-08-21 12:00:00.000,428.4
2017-08-21 12:59:59.999,430.2
2017-08-21 14:00:00.000,432.9
2017-08-21 15:00:00.000,450.27297495907897
2017-08-21 15:59:59.999,433.8
2017-08-21 17:00:00.000,413.1
2017-08-21 18:00:00.000,397.8
2017-08-21 18:59:59.999,18.9
2017-08-21 20:00:00.000,8.1
2017-08-21 21:00:00.000,8.1
2017-08-21 21:59:59.999,9.0
2017-08-21 23:00:00.000,7.2
2017-08-22 00:00:00.000,8.1
2017-08-22 00:59:59.999,8.1
2017-08-22 02:00:00.000,8.1
2017-08-22 03:00:00.000,7.2
2017-08-22 03:59:59.999,8.1
2017-08-22 05:00:00.000,8.1
2017-08-22 06:00:00.000,45.9
2017-08-22 06:59:59.999,449.1
2017-08-22 08:00:00.000,640.8
2017-08-22 09:00:00.000,568.8
2017-08-22 09:59:59.999,518.4
2017-08-22 11:00:00.000,523.8
2017-08-22 12:00:00.000,552.6
2017-08-22 12:59:59.999,577.8
2017-08-22 14:00:00.000,572.4
2017-08-22 15:00:00.000,573.3
2017-08-22 15:59:59.999,561.6
2017-08-22 17:00:00.000,574.2
2017-08-22 18:00:00.000,584.1
2017-08-22 18:59:59.999,21.6
2017-08-22 20:00:00.000,8.1
2017-08-22 21:00:00.000,8.1
2017-08-22 21:59:59.999,8.1
2017-08-22 23:00:00.000,8.1
2017-08-23 00:00:00.000,8.1
2017-08-23 00:59:59.999,8.1
2017-08-23 02:00:00.000,8.1
2017-08-23 03:00:00.000,7.200000023841
2017-08-23 03:59:59.999,8.1
2017-08-23 05:00:00.000,8.1
2017-08-23 06:00:00.000,18.0
2017-08-23 06:59:59.999,438.3
2017-08-23 08:00:00.000,572.4
2017-08-23 09:00:00.000,530.1
2017-08-23 09:59:59.999,467.1
2017-08-23 11:00:00.000,409.5
2017-08-23 12:00:00.000,311.4
2017-08-23 12:59:59.999,304.2
2017-08-23 14:00:00.000,315.0
2017-08-23 15:00:00.000,347.4
2017-08-23 15:59:59.999,314.1
2017-08-23 17:00:00.000,304.2
2017-08-23 18:00:00.000,287.1
2017-08-23 18:59:59.999,14.4
2017-08-23 20:00:00.000,9.0
2017-08-23 21:00:00.000,8.1
2017-08-23 21:59:59.999,8.1
2017-08-23 23:00:00.000,8.1
2017-08-24 00:00:00.000,7.2
2017-08-24 00:59:59.999,8.1
2017-08-24 02:00:00.000,8.1
2017-08-24 03:00:00.000,8.1
2017-08-24 03:59:59.999,7.2
2017-08-24 05:00:00.000,8.1
2017-08-24 06:00:00.000,8.1
2017-08-24 06:59:59.999,153.0
2017-08-24 08:00:00.000,215.1
2017-08-24 09:00:00.000,212.4
2017-08-24 09:59:59.999,207.0
2017-08-24 11:00:00.000,208.8
2017-08-24 12:00:00.000,208.8
2017-08-24 12:59:59.999,211.5
2017-08-24 14:00:00.000,216.0
2017-08-24 15:00:00.000,213.057143828226
2017-08-24 15:59:59.999,207.9
2017-08-24 17:00:00.000,211.5
2017-08-24 18:00:00.000,202.5
2017-08-24 18:59:59.999,13.5
2017-08-24 20:00:00.000,8.1
2017-08-24 21:00:00.000,8.1
2017-08-24 21:59:59.999,8.1
2017-08-24 23:00:00.000,8.1
2017-08-25 00:00:00.000,8.1
2017-08-25 00:59:59.999,8.1
2017-08-25 02:00:00.000,8.1
2017-08-25 03:00:00.000,7.2
2017-08-25 03:59:59.999,8.1
2017-08-25 05:00:00.000,8.1
2017-08-25 06:00:00.000,7.2
2017-08-25 06:59:59.999,8.1
2017-08-25 08:00:00.000,210.6
2017-08-25 09:00:00.000,161.1
2017-08-25 09:59:59.999,177.3
2017-08-25 11:00:00.000,176.4
2017-08-25 12:00:00.000,176.4
2017-08-25 12:59:59.999,183.6
2017-08-25 14:00:00.000,174.6
2017-08-25 15:00:00.000,168.3
2017-08-25 15:59:59.999,168.3
2017-08-25 17:00:00.000,170.1
2017-08-25 18:00:00.000,169.2
2017-08-25 18:59:59.999,11.7
2017-08-25 20:00:00.000,8.1
2017-08-25 21:00:00.000,8.1
2017-08-25 21:59:59.999,8.1
2017-08-25 23:00:00.000,8.1
2017-08-26 00:00:00.000,9.0
2017-08-26 00:59:59.999,8.1
2017-08-26 02:00:00.000,8.1
2017-08-26 03:00:00.000,7.200000023841
2017-08-26 03:59:59.999,8.1
2017-08-26 05:00:00.000,8.1
2017-08-26 06:00:00.000,7.2
2017-08-26 06:59:59.999,8.1
2017-08-26 08:00:00.000,8.1
2017-08-26 09:00:00.000,108.0
2017-08-26 09:59:59.999,126.0
2017-08-26 11:00:00.000,135.0
2017-08-26 12:00:00.000,142.2
2017-08-26 12:59:59.999,144.9
2017-08-26 14:00:00.000,10.8
2017-08-26 15:00:00.000,9.0
2017-08-26 15:59:59.999,7.2
2017-08-26 17:00:00.000,9.0
2017-08-26 18:00:00.000,7.2
2017-08-26 18:59:59.999,8.1
2017-08-26 20:00:00.000,8.1
2017-08-26 21:00:00.000,8.1
2017-08-26 21:59:59.999,8.1
2017-08-26 23:00:00.000,8.1
2017-08-27 00:00:00.000,8.1
2017-08-27 00:59:59.999,8.1
2017-08-27 02:00:00.000,7.2
2017-08-27 03:00:00.000,8.1
2017-08-27 03:59:59.999,8.1
2017-08-27 05:00:00.000,8.1
2017-08-27 06:00:00.000,7.2
2017-08-27 06:59:59.999,8.1
2017-08-27 08:00:00.000,8.1
2017-08-27 09:00:00.000,8.1
2017-08-27 09:59:59.999,8.1
2017-08-27 11:00:00.000,7.2
2017-08-27 12:00:00.000,8.1
2017-08-27 12:59:59.999,7.2
2017-08-27 14:00:00.000,8.1
2017-08-27 15:00:00.000,9.900000071525
2017-08-27 15:59:59.999,8.1
2017-08-27 17:00:00.000,7.2
2017-08-27 18:00:00.000,8.1
2017-08-27 18:59:59.999,7.2
2017-08-27 20:00:00.000,8.1
2017-08-27 21:00:00.000,8.1
2017-08-27 21:59:59.999,7.2
2017-08-27 23:00:00.000,8.1
2017-08-28 00:00:00.000,8.1
2017-08-28 00:59:59.999,8.1
2017-08-28 02:00:00.000,7.2
2017-08-28 03:00:00.000,8.1
2017-08-28 03:59:59.999,8.1
2017-08-28 05:00:00.000,7.2
2017-08-28 06:00:00.000,8.1
2017-08-28 06:59:59.999,8.1
2017-08-28 08:00:00.000,250.2
2017-08-28 09:00:00.000,141.3
2017-08-28 09:59:59.999,169.2
2017-08-28 11:00:00.000,177.3
2017-08-28 12:00:00.000,206.1
2017-08-28 12:59:59.999,335.7
2017-08-28 14:00:00.000,324.9
2017-08-28 15:00:00.000,267.3
2017-08-28 15:59:59.999,263.7
2017-08-28 17:00:00.000,225.0
2017-08-28 18:00:00.000,216.0
2017-08-28 18:59:59.999,12.6
2017-08-28 20:00:00.000,8.1
2017-08-28 21:00:00.000,8.1
2017-08-28 21:59:59.999,8.1
2017-08-28 23:00:00.000,8.1
2017-08-29 00:00:00.000,8.1
2017-08-29 00:59:59.999,8.1
2017-08-29 02:00:00.000,8.1
2017-08-29 03:00:00.000,9.000000047683
2017-08-29 03:59:59.999,8.1
2017-08-29 05:00:00.000,8.1
2017-08-29 06:00:00.000,8.1
2017-08-29 06:59:59.999,8.1
2017-08-29 08:00:00.000,189.9
2017-08-29 09:00:00.000,177.3
2017-08-29 09:59:59.999,185.4
2017-08-29 11:00:00.000,179.1
2017-08-29 12:00:00.000,167.4
2017-08-29 12:59:59.999,180.0
2017-08-29 14:00:00.000,171.9
2017-08-29 15:00:00.000,169.2
2017-08-29 15:59:59.999,176.4
2017-08-29 17:00:00.000,176.4
2017-08-29 18:00:00.000,175.5
2017-08-29 18:59:59.999,11.7
2017-08-29 20:00:00.000,8.1
2017-08-29 21:00:00.000,8.1
2017-08-29 21:59:59.999,8.1
2017-08-29 23:00:00.000,8.1
2017-08-30 00:00:00.000,8.1
2017-08-30 00:59:59.999,8.1
2017-08-30 02:00:00.000,8.1
2017-08-30 03:00:00.000,7.2
2017-08-30 03:59:59.999,9.0
2017-08-30 05:00:00.000,7.2
2017-08-30 06:00:00.000,8.1
2017-08-30 06:59:59.999,8.1
2017-08-30 08:00:00.000,119.7
2017-08-30 09:00:00.000,147.6
2017-08-30 09:59:59.999,150.3
2017-08-30 11:00:00.000,155.7
2017-08-30 12:00:00.000,169.2
2017-08-30 12:59:59.999,175.5
2017-08-30 14:00:00.000,183.6
2017-08-30 15:00:00.000,185.4
2017-08-30 15:59:59.999,189.9
2017-08-30 17:00:00.000,194.4
2017-08-30 18:00:00.000,185.4
2017-08-30 18:59:59.999,12.6
2017-08-30 20:00:00.000,8.1
2017-08-30 21:00:00.000,8.1
2017-08-30 21:59:59.999,8.1
2017-08-30 23:00:00.000,8.1
2017-08-31 00:00:00.000,8.1
2017-08-31 00:59:59.999,8.1
2017-08-31 02:00:00.000,8.1
2017-08-31 03:00:00.000,8.1
2017-08-31 03:59:59.999,8.1
2017-08-31 05:00:00.000,8.1
2017-08-31 06:00:00.000,8.1
2017-08-31 06:59:59.999,7.2
2017-08-31 08:00:00.000,184.5
2017-08-31 09:00:00.000,171.9
2017-08-31 09:59:59.999,202.5
2017-08-31 11:00:00.000,216.9
2017-08-31 12:00:00.000,227.7
2017-08-31 12:59:59.999,228.6
2017-08-31 14:00:00.000,223.2
2017-08-31 15:00:00.000,218.7
2017-08-31 15:59:59.999,209.7
2017-08-31 17:00:00.000,199.8
2017-08-31 18:00:00.000,195.3
2017-08-31 18:59:59.999,12.6
2017-08-31 20:00:00.000,8.1
2017-08-31 21:00:00.000,8.1
2017-08-31 21:59:59.999,8.1
2017-08-31 23:00:00.000,8.1
2017-09-01 00:00:00.000,8.1
2017-09-01 00:59:59.999,8.1
2017-09-01 02:00:00.000,8.1
2017-09-01 03:00:00.000,8.1
2017-09-01 03:59:59.999,8.1
2017-09-01 05:00:00.000,8.1
2017-09-01 06:00:00.000,8.1
2017-09-01 06:59:59.999,8.1
2017-09-01 08:00:00.000,8.1
2017-09-01 09:00:00.000,8.1
2017-09-01 09:59:59.999,8.1
2017-09-01 11:00:00.000,7.2
2017-09-01 12:00:00.000,219.6
2017-09-01 12:59:59.999,144.9
2017-09-01 14:00:00.000,155.7
2017-09-01 15:00:00.000,156.580000714726
2017-09-01 15:59:59.999,154.8
2017-09-01 17:00:00.000,152.1
2017-09-01 18:00:00.000,156.6
2017-09-01 18:59:59.999,10.8
2017-09-01 20:00:00.000,8.1
2017-09-01 21:00:00.000,8.1
2017-09-01 21:59:59.999,8.1
2017-09-01 23:00:00.000,9.0
2017-09-02 00:00:00.000,8.1
2017-09-02 00:59:59.999,8.1
2017-09-02 02:00:00.000,8.1
2017-09-02 03:00:00.000,8.1
2017-09-02 03:59:59.999,8.1
2017-09-02 05:00:00.000,8.1
2017-09-02 06:00:00.000,8.1
2017-09-02 06:59:59.999,8.1
2017-09-02 08:00:00.000,8.1
2017-09-02 09:00:00.000,8.1
2017-09-02 09:59:59.999,8.1
2017-09-02 11:00:00.000,8.1
2017-09-02 12:00:00.000,8.1
2017-09-02 12:59:59.999,8.1
2017-09-02 14:00:00.000,8.1
2017-09-02 15:00:00.000,7.2
2017-09-02 15:59:59.999,8.1
2017-09-02 17:00:00.000,8.1
2017-09-02 18:00:00.000,8.1
2017-09-02 18:59:59.999,8.1
2017-09-02 20:00:00.000,8.1
2017-09-02 21:00:00.000,7.2
2017-09-02 21:59:59.999,8.1
2017-09-02 23:00:00.000,8.1
2017-09-03 00:00:00.000,8.1
2017-09-03 00:59:59.999,8.1
2017-09-03 02:00:00.000,8.1
2017-09-03 03:00:00.000,7.2
2017-09-03 03:59:59.999,8.1
2017-09-03 05:00:00.000,8.1
2017-09-03 06:00:00.000,8.1
2017-09-03 06:59:59.999,8.1
2017-09-03 08:00:00.000,8.1
2017-09-03 09:00:00.000,8.1
2017-09-03 09:59:59.999,8.1
2017-09-03 11:00:00.000,8.1
2017-09-03 12:00:00.000,8.1
2017-09-03 12:59:59.999,8.1
2017-09-03 14:00:00.000,8.1
2017-09-03 15:00:00.000,7.2
2017-09-03 15:59:59.999,8.1
2017-09-03 17:00:00.000,8.1
2017-09-03 18:00:00.000,7.2
2017-09-03 18:59:59.999,8.1
2017-09-03 20:00:00.000,8.1
2017-09-03 21:00:00.000,8.1
2017-09-03 21:59:59.999,8.1
2017-09-03 23:00:00.000,8.1
2017-09-04 00:00:00.000,7.2
2017-09-04 00:59:59.999,8.1
2017-09-04 02:00:00.000,8.1
2017-09-04 03:00:00.000,8.1
2017-09-04 03:59:59.999,8.1
2017-09-04 05:00:00.000,8.1
2017-09-04 06:00:00.000,7.2
2017-09-04 06:59:59.999,9.0
2017-09-04 08:00:00.000,9.0
2017-09-04 09:00:00.000,8.1
2017-09-04 09:59:59.999,7.2
2017-09-04 11:00:00.000,203.4
2017-09-04 12:00:00.000,173.7
2017-09-04 12:59:59.999,183.6
2017-09-04 14:00:00.000,188.1
2017-09-04 15:00:00.000,153.9
2017-09-04 15:59:59.999,187.2
2017-09-04 17:00:00.000,192.6
2017-09-04 18:00:00.000,187.2
2017-09-04 18:59:59.999,15.3
2017-09-04 20:00:00.000,7.2
2017-09-04 21:00:00.000,9.0
2017-09-04 21:59:59.999,8.1
2017-09-04 23:00:00.000,8.1
2017-09-05 00:00:00.000,8.1
2017-09-05 00:59:59.999,8.1
2017-09-05 02:00:00.000,7.2
2017-09-05 03:00:00.000,8.1
2017-09-05 03:59:59.999,8.1
2017-09-05 05:00:00.000,8.1
2017-09-05 06:00:00.000,8.1
2017-09-05 06:59:59.999,8.1
2017-09-05 08:00:00.000,320.4
2017-09-05 09:00:00.000,234.9
2017-09-05 09:59:59.999,263.7
2017-09-05 11:00:00.000,302.4
2017-09-05 12:00:00.000,351.9
2017-09-05 12:59:59.999,406.8
2017-09-05 14:00:00.000,402.3
2017-09-05 15:00:00.000,42.3
2017-09-05 15:59:59.999,387.0
2017-09-05 17:00:00.000,378.0
2017-09-05 18:00:00.000,347.4
2017-09-05 18:59:59.999,17.1
2017-09-05 20:00:00.000,9.0
2017-09-05 21:00:00.000,8.1
2017-09-05 21:59:59.999,8.1
2017-09-05 23:00:00.000,7.2
2017-09-06 00:00:00.000,8.1
2017-09-06 00:59:59.999,8.1
2017-09-06 02:00:00.000,8.1
2017-09-06 03:00:00.000,8.1
2017-09-06 03:59:59.999,8.100000023841
2017-09-06 05:00:00.000,8.1
2017-09-06 06:00:00.000,8.1
2017-09-06 06:59:59.999,7.2
2017-09-06 08:00:00.000,304.2
2017-09-06 09:00:00.000,462.6
