2017-07-28 09:00:00.000,686.4
2017-07-28 09:59:59.999,601.2
2017-07-28 11:00:00.000,661.2
2017-07-28 12:00:00.000,596.4
2017-07-28 12:59:59.999,596.4
2017-07-28 14:00:00.000,589.2
2017-07-28 15:00:00.000,577.2
2017-07-28 15:59:59.999,573.6
2017-07-28 17:00:00.000,574.8
2017-07-28 18:00:00.000,567.6
2017-07-28 18:59:59.999,228.0
2017-07-28 20:00:00.000,199.2
2017-07-28 21:00:00.000,198.0
2017-07-28 21:59:59.999,192.0
2017-07-28 23:00:00.000,195.6
2017-07-29 00:00:00.000,153.6
2017-07-29 00:59:59.999,141.6
2017-07-29 02:00:00.000,142.8
2017-07-29 03:00:00.000,134.4
2017-07-29 03:59:59.999,128.4
2017-07-29 05:00:00.000,128.4
2017-07-29 06:00:00.000,129.6
2017-07-29 06:59:59.999,129.6
2017-07-29 08:00:00.000,186.0
2017-07-29 09:00:00.000,346.8
2017-07-29 09:59:59.999,355.2
2017-07-29 11:00:00.000,308.4
2017-07-29 12:00:00.000,320.69310309966704
2017-07-29 12:59:59.999,322.8
2017-07-29 14:00:00.000,145.2
2017-07-29 15:00:00.000,146.4
2017-07-29 15:59:59.999,148.8
2017-07-29 17:00:00.000,145.2
2017-07-29 18:00:00.000,146.4
2017-07-29 18:59:59.999,141.6
2017-07-29 20:00:00.000,144.0
2017-07-29 21:00:00.000,138.0
2017-07-29 21:59:59.999,134.4
2017-07-29 23:00:00.000,136.8
2017-07-30 00:00:00.000,10.8
2017-07-30 00:59:59.999,134.4
2017-07-30 02:00:00.000,133.2
2017-07-30 03:00:00.000,129.6
2017-07-30 03:59:59.999,129.6
2017-07-30 05:00:00.000,130.8
2017-07-30 06:00:00.000,136.8
2017-07-30 06:59:59.999,132.0
2017-07-30 08:00:00.000,129.6
2017-07-30 09:00:00.000,138.0
2017-07-30 09:59:59.999,135.6
2017-07-30 11:00:00.000,144.0
2017-07-30 12:00:00.000,148.8
2017-07-30 12:59:59.999,141.6
2017-07-30 14:00:00.000,146.4
2017-07-30 15:00:00.000,141.6
2017-07-30 15:59:59.999,147.6
2017-07-30 17:00:00.000,148.8
2017-07-30 18:00:00.000,140.4
2017-07-30 18:59:59.999,145.2
2017-07-30 20:00:00.000,145.2
2017-07-30 21:00:00.000,144.0
2017-07-30 21:59:59.999,140.4
2017-07-30 23:00:00.000,146.4
2017-07-31 00:00:00.000,129.6
2017-07-31 00:59:59.999,120.0
2017-07-31 02:00:00.000,129.6
2017-07-31 03:00:00.000,132.0
2017-07-31 03:59:59.999,133.2
2017-07-31 05:00:00.000,132.0
2017-07-31 06:00:00.000,141.6
2017-07-31 06:59:59.999,356.4
2017-07-31 08:00:00.000,626.4
2017-07-31 09:00:00.000,588.0
2017-07-31 09:59:59.999,578.4
2017-07-31 11:00:00.000,573.6
2017-07-31 12:00:00.000,571.2
2017-07-31 12:59:59.999,583.2
2017-07-31 14:00:00.000,580.8
2017-07-31 15:00:00.000,570.0
2017-07-31 15:59:59.999,578.4
2017-07-31 17:00:00.000,585.6
2017-07-31 18:00:00.000,615.6
2017-07-31 18:59:59.999,220.8
2017-07-31 20:00:00.000,202.8
2017-07-31 21:00:00.000,160.8
2017-07-31 21:59:59.999,154.8
2017-07-31 23:00:00.000,154.8
2017-08-01 00:00:00.000,147.6
2017-08-01 00:59:59.999,147.6
2017-08-01 02:00:00.000,152.4
2017-08-01 03:00:00.000,142.8
2017-08-01 03:59:59.999,141.6
2017-08-01 05:00:00.000,142.8
2017-08-01 06:00:00.000,150.0
2017-08-01 06:59:59.999,423.6
2017-08-01 08:00:00.000,670.8
2017-08-01 09:00:00.000,644.4
2017-08-01 09:59:59.999,663.6
2017-08-01 11:00:00.000,649.2
2017-08-01 12:00:00.000,648.0
2017-08-01 12:59:59.999,660.739005532407
2017-08-01 14:00:00.000,648.0
2017-08-01 15:00:00.000,642.0
2017-08-01 15:59:59.999,636.0
2017-08-01 17:00:00.000,636.0
2017-08-01 18:00:00.000,625.2
2017-08-01 18:59:59.999,265.2
2017-08-01 20:00:00.000,230.4
2017-08-01 21:00:00.000,214.8
2017-08-01 21:59:59.999,226.8
2017-08-01 23:00:00.000,222.0
2017-08-02 00:00:00.000,198.0
2017-08-02 00:59:59.999,184.8
2017-08-02 02:00:00.000,190.8
2017-08-02 03:00:00.000,186.0
2017-08-02 03:59:59.999,187.2
2017-08-02 05:00:00.000,186.0
2017-08-02 06:00:00.000,194.4
2017-08-02 06:59:59.999,428.4
2017-08-02 08:00:00.000,613.2
2017-08-02 09:00:00.000,654.0
2017-08-02 09:59:59.999,655.2
2017-08-02 11:00:00.000,642.0
2017-08-02 12:00:00.000,646.8
2017-08-02 12:59:59.999,660.0
2017-08-02 14:00:00.000,656.4
2017-08-02 15:00:00.000,645.6
2017-08-02 15:59:59.999,639.6
2017-08-02 17:00:00.000,633.6
2017-08-02 18:00:00.000,564.0
2017-08-02 18:59:59.999,193.2
2017-08-02 20:00:00.000,158.4
2017-08-02 21:00:00.000,154.8
2017-08-02 21:59:59.999,152.4
2017-08-02 23:00:00.000,151.2
2017-08-03 00:00:00.000,200.4
2017-08-03 00:59:59.999,219.94116081361
2017-08-03 02:00:00.000,151.810801838147
2017-08-03 03:00:00.000,138.0
2017-08-03 03:59:59.999,145.2
2017-08-03 05:00:00.000,186.0
2017-08-03 06:00:00.000,150.0
2017-08-03 06:59:59.999,349.2
2017-08-03 08:00:00.000,619.2
2017-08-03 09:00:00.000,697.2
2017-08-03 09:59:59.999,699.6
2017-08-03 11:00:00.000,638.4
2017-08-03 12:00:00.000,645.6
2017-08-03 12:59:59.999,652.8
2017-08-03 14:00:00.000,646.8
2017-08-03 15:00:00.000,640.8
2017-08-03 15:59:59.999,638.4
2017-08-03 17:00:00.000,634.8
2017-08-03 18:00:00.000,627.6
2017-08-03 18:59:59.999,260.4
2017-08-03 20:00:00.000,236.4
2017-08-03 21:00:00.000,186.0
2017-08-03 21:59:59.999,156.0
2017-08-03 23:00:00.000,152.4
2017-08-04 00:00:00.000,146.4
2017-08-04 00:59:59.999,164.4
2017-08-04 02:00:00.000,190.8
2017-08-04 03:00:00.000,186.0
2017-08-04 03:59:59.999,186.0
2017-08-04 05:00:00.000,189.6
2017-08-04 06:00:00.000,188.4
2017-08-04 06:59:59.999,362.4
2017-08-04 08:00:00.000,646.8
2017-08-04 09:00:00.000,648.0
2017-08-04 09:59:59.999,640.8
2017-08-04 11:00:00.000,636.0
2017-08-04 12:00:00.000,638.4
2017-08-04 12:59:59.999,643.2
2017-08-04 14:00:00.000,630.0
2017-08-04 15:00:00.000,626.4
2017-08-04 15:59:59.999,620.4
2017-08-04 17:00:00.000,614.4
2017-08-04 18:00:00.000,606.0
2017-08-04 18:59:59.999,246.0
2017-08-04 20:00:00.000,196.8
2017-08-04 21:00:00.000,164.4
2017-08-04 21:59:59.999,153.6
2017-08-04 23:00:00.000,151.2
2017-08-05 00:00:00.000,146.4
2017-08-05 00:59:59.999,189.6
2017-08-05 02:00:00.000,187.2
2017-08-05 03:00:00.000,183.6
2017-08-05 03:59:59.999,183.6
2017-08-05 05:00:00.000,186.0
2017-08-05 06:00:00.000,184.8
2017-08-05 06:59:59.999,184.8
2017-08-05 08:00:00.000,278.4
2017-08-05 09:00:00.000,438.0
2017-08-05 09:59:59.999,438.0
2017-08-05 11:00:00.000,466.8
2017-08-05 12:00:00.000,466.8
2017-08-05 12:59:59.999,471.6
2017-08-05 14:00:00.000,435.6
2017-08-05 15:00:00.000,469.2
2017-08-05 15:59:59.999,471.6
2017-08-05 17:00:00.000,469.2
2017-08-05 18:00:00.000,241.2
2017-08-05 18:59:59.999,229.2
2017-08-05 20:00:00.000,226.8
2017-08-05 21:00:00.000,228.0
2017-08-05 21:59:59.999,225.6
2017-08-05 23:00:00.000,224.4
2017-08-06 00:00:00.000,154.8
2017-08-06 00:59:59.999,140.4
2017-08-06 02:00:00.000,111.6
2017-08-06 03:00:00.000,134.4
2017-08-06 03:59:59.999,134.4
2017-08-06 05:00:00.000,132.0
2017-08-06 06:00:00.000,136.8
2017-08-06 06:59:59.999,135.6
2017-08-06 08:00:00.000,133.2
2017-08-06 09:00:00.000,134.4
2017-08-06 09:59:59.999,135.6
2017-08-06 11:00:00.000,138.0
2017-08-06 12:00:00.000,139.2
2017-08-06 12:59:59.999,145.2
2017-08-06 14:00:00.000,146.4
2017-08-06 15:00:00.000,146.4
2017-08-06 15:59:59.999,147.6
2017-08-06 17:00:00.000,148.8
2017-08-06 18:00:00.000,151.2
2017-08-06 18:59:59.999,146.4
2017-08-06 20:00:00.000,142.8
2017-08-06 21:00:00.000,145.2
2017-08-06 21:59:59.999,144.0
2017-08-06 23:00:00.000,147.6
2017-08-07 00:00:00.000,145.2
2017-08-07 00:59:59.999,140.4
2017-08-07 02:00:00.000,132.0
2017-08-07 03:00:00.000,135.6
2017-08-07 03:59:59.999,134.4
2017-08-07 05:00:00.000,130.8
2017-08-07 06:00:00.000,147.6
2017-08-07 06:59:59.999,417.6
2017-08-07 08:00:00.000,523.2
2017-08-07 09:00:00.000,554.4
2017-08-07 09:59:59.999,567.6
2017-08-07 11:00:00.000,564.0
2017-08-07 12:00:00.000,561.6
2017-08-07 12:59:59.999,571.2
2017-08-07 14:00:00.000,562.859175346725
2017-08-07 15:00:00.000,558.0
2017-08-07 15:59:59.999,553.2
2017-08-07 17:00:00.000,547.2
2017-08-07 18:00:00.000,534.0
2017-08-07 18:59:59.999,200.4
2017-08-07 20:00:00.000,157.2
2017-08-07 21:00:00.000,154.8
2017-08-07 21:59:59.999,154.8
2017-08-07 23:00:00.000,142.8
2017-08-08 00:00:00.000,140.4
2017-08-08 00:59:59.999,141.6
2017-08-08 02:00:00.000,138.0
2017-08-08 03:00:00.000,135.6
2017-08-08 03:59:59.999,136.8
2017-08-08 05:00:00.000,134.4
2017-08-08 06:00:00.000,136.8
2017-08-08 06:59:59.999,261.6
2017-08-08 08:00:00.000,568.8
2017-08-08 09:00:00.000,555.6
2017-08-08 09:59:59.999,583.2
2017-08-08 11:00:00.000,573.6
2017-08-08 12:00:00.000,573.6
2017-08-08 12:59:59.999,572.4
2017-08-08 14:00:00.000,574.8
2017-08-08 15:00:00.000,554.4
2017-08-08 15:59:59.999,556.8
2017-08-08 17:00:00.000,558.0
2017-08-08 18:00:00.000,550.8
2017-08-08 18:59:59.999,200.4
2017-08-08 20:00:00.000,158.4
2017-08-08 21:00:00.000,150.0
2017-08-08 21:59:59.999,147.6
2017-08-08 23:00:00.000,136.8
2017-08-09 00:00:00.000,139.2
2017-08-09 00:59:59.999,139.2
2017-08-09 02:00:00.000,138.0
2017-08-09 03:00:00.000,132.0
2017-08-09 03:59:59.999,136.8
2017-08-09 05:00:00.000,130.8
2017-08-09 06:00:00.000,136.8
2017-08-09 06:59:59.999,212.4
2017-08-09 08:00:00.000,531.6
2017-08-09 09:00:00.000,564.0
2017-08-09 09:59:59.999,601.2
2017-08-09 11:00:00.000,580.8
2017-08-09 12:00:00.000,590.4
2017-08-09 12:59:59.999,591.6
2017-08-09 14:00:00.000,594.0
2017-08-09 15:00:00.000,580.8
2017-08-09 15:59:59.999,572.4
2017-08-09 17:00:00.000,565.2
2017-08-09 18:00:00.000,542.4
2017-08-09 18:59:59.999,223.2
2017-08-09 20:00:00.000,162.0
2017-08-09 21:00:00.000,157.2
2017-08-09 21:59:59.999,157.2
2017-08-09 23:00:00.000,150.0
2017-08-10 00:00:00.000,146.4
2017-08-10 00:59:59.999,147.6
2017-08-10 02:00:00.000,144.0
2017-08-10 03:00:00.000,139.2
2017-08-10 03:59:59.999,138.0
2017-08-10 05:00:00.000,133.2
2017-08-10 06:00:00.000,134.4
2017-08-10 06:59:59.999,294.0
2017-08-10 08:00:00.000,577.2
2017-08-10 09:00:00.000,620.4
2017-08-10 09:59:59.999,582.0
2017-08-10 11:00:00.000,577.2
2017-08-10 12:00:00.000,590.4
2017-08-10 12:59:59.999,603.6
2017-08-10 14:00:00.000,594.0
2017-08-10 15:00:00.000,582.0
2017-08-10 15:59:59.999,577.2
2017-08-10 17:00:00.000,601.2
2017-08-10 18:00:00.000,606.0
2017-08-10 18:59:59.999,225.6
2017-08-10 20:00:00.000,174.0
2017-08-10 21:00:00.000,159.6
2017-08-10 21:59:59.999,158.4
2017-08-10 23:00:00.000,150.0
2017-08-11 00:00:00.000,153.6
2017-08-11 00:59:59.999,152.4
2017-08-11 02:00:00.000,146.4
2017-08-11 03:00:00.000,145.2
2017-08-11 03:59:59.999,152.4
2017-08-11 05:00:00.000,136.8
2017-08-11 06:00:00.000,141.6
2017-08-11 06:59:59.999,282.0
2017-08-11 08:00:00.000,597.6
2017-08-11 09:00:00.000,604.8
2017-08-11 09:59:59.999,574.8
2017-08-11 11:00:00.000,556.8
2017-08-11 12:00:00.000,549.6
2017-08-11 12:59:59.999,554.4
2017-08-11 14:00:00.000,550.8
2017-08-11 15:00:00.000,543.6
2017-08-11 15:59:59.999,541.2
2017-08-11 17:00:00.000,546.0
2017-08-11 18:00:00.000,540.0
2017-08-11 18:59:59.999,214.8
2017-08-11 20:00:00.000,201.6
2017-08-11 21:00:00.000,199.2
2017-08-11 21:59:59.999,164.4
2017-08-11 23:00:00.000,150.0
2017-08-12 00:00:00.000,144.0
2017-08-12 00:59:59.999,145.2
2017-08-12 02:00:00.000,144.0
2017-08-12 03:00:00.000,139.2
2017-08-12 03:59:59.999,133.2
2017-08-12 05:00:00.000,129.6
2017-08-12 06:00:00.000,134.4
2017-08-12 06:59:59.999,135.6
2017-08-12 08:00:00.000,204.0
2017-08-12 09:00:00.000,358.8
2017-08-12 09:59:59.999,337.2
2017-08-12 11:00:00.000,367.2
2017-08-12 12:00:00.000,363.6
2017-08-12 12:59:59.999,363.6
2017-08-12 14:00:00.000,165.6
2017-08-12 15:00:00.000,147.6
2017-08-12 15:59:59.999,159.6
2017-08-12 17:00:00.000,195.6
2017-08-12 18:00:00.000,194.4
2017-08-12 18:59:59.999,189.6
2017-08-12 20:00:00.000,190.8
2017-08-12 21:00:00.000,193.2
2017-08-12 21:59:59.999,193.2
2017-08-12 23:00:00.000,189.6
2017-08-13 00:00:00.000,183.6
2017-08-13 00:59:59.999,189.6
2017-08-13 02:00:00.000,186.0
2017-08-13 03:00:00.000,182.4
2017-08-13 03:59:59.999,184.8
2017-08-13 05:00:00.000,184.8
2017-08-13 06:00:00.000,186.0
2017-08-13 06:59:59.999,188.4
2017-08-13 08:00:00.000,183.6
2017-08-13 09:00:00.000,182.4
2017-08-13 09:59:59.999,187.2
2017-08-13 11:00:00.000,188.4
2017-08-13 12:00:00.000,188.4
2017-08-13 12:59:59.999,189.6
2017-08-13 14:00:00.000,187.2
2017-08-13 15:00:00.000,147.6
2017-08-13 15:59:59.999,165.6
2017-08-13 17:00:00.000,169.2
2017-08-13 18:00:00.000,146.4
2017-08-13 18:59:59.999,145.2
2017-08-13 20:00:00.000,146.4
2017-08-13 21:00:00.000,145.2
2017-08-13 21:59:59.999,156.0
2017-08-13 23:00:00.000,142.8
2017-08-14 00:00:00.000,144.0
2017-08-14 00:59:59.999,154.8
2017-08-14 02:00:00.000,144.399998839696
2017-08-14 03:00:00.000,141.6
2017-08-14 03:59:59.999,142.8
2017-08-14 05:00:00.000,154.8
2017-08-14 06:00:00.000,288.0
2017-08-14 06:59:59.999,571.2
2017-08-14 08:00:00.000,591.6
2017-08-14 09:00:00.000,620.4
2017-08-14 09:59:59.999,607.2
2017-08-14 11:00:00.000,592.8
2017-08-14 12:00:00.000,596.4
2017-08-14 12:59:59.999,610.8
2017-08-14 14:00:00.000,601.2
2017-08-14 15:00:00.000,588.0
2017-08-14 15:59:59.999,583.2
2017-08-14 17:00:00.000,571.2
2017-08-14 18:00:00.000,561.6
2017-08-14 18:59:59.999,224.4
2017-08-14 20:00:00.000,169.2
2017-08-14 21:00:00.000,154.8
2017-08-14 21:59:59.999,152.4
2017-08-14 23:00:00.000,151.2
2017-08-15 00:00:00.000,157.2
2017-08-15 00:59:59.999,187.2
2017-08-15 02:00:00.000,147.6
2017-08-15 03:00:00.000,146.4
2017-08-15 03:59:59.999,163.2
2017-08-15 05:00:00.000,194.4
2017-08-15 06:00:00.000,166.8
2017-08-15 06:59:59.999,492.0
2017-08-15 08:00:00.000,661.2
2017-08-15 09:00:00.000,638.4
2017-08-15 09:59:59.999,604.8
2017-08-15 11:00:00.000,602.4
2017-08-15 12:00:00.000,609.6
2017-08-15 12:59:59.999,622.8
2017-08-15 14:00:00.000,617.996321209132
2017-08-15 15:00:00.000,608.4
2017-08-15 15:59:59.999,608.4
2017-08-15 17:00:00.000,604.8
2017-08-15 18:00:00.000,603.6
2017-08-15 18:59:59.999,212.4
2017-08-15 20:00:00.000,162.0
2017-08-15 21:00:00.000,156.0
2017-08-15 21:59:59.999,153.6
2017-08-15 23:00:00.000,151.2
2017-08-16 00:00:00.000,148.8
2017-08-16 00:59:59.999,148.8
2017-08-16 02:00:00.000,150.0
2017-08-16 03:00:00.000,145.2
2017-08-16 03:59:59.999,141.6
2017-08-16 05:00:00.000,140.4
2017-08-16 06:00:00.000,192.0
2017-08-16 06:59:59.999,408.0
2017-08-16 08:00:00.000,654.0
2017-08-16 09:00:00.000,633.6
2017-08-16 09:59:59.999,628.8
2017-08-16 11:00:00.000,620.4
2017-08-16 12:00:00.000,622.8
2017-08-16 12:59:59.999,634.8
2017-08-16 14:00:00.000,634.8
2017-08-16 15:00:00.000,618.0
2017-08-16 15:59:59.999,608.4
2017-08-16 17:00:00.000,604.8
2017-08-16 18:00:00.000,597.6
2017-08-16 18:59:59.999,210.0
2017-08-16 20:00:00.000,164.4
2017-08-16 21:00:00.000,157.2
2017-08-16 21:59:59.999,156.0
2017-08-16 23:00:00.000,153.6
2017-08-17 00:00:00.000,147.6
2017-08-17 00:59:59.999,157.2
2017-08-17 02:00:00.000,145.2
2017-08-17 03:00:00.000,141.6
2017-08-17 03:59:59.999,144.0
2017-08-17 05:00:00.000,141.6
2017-08-17 06:00:00.000,141.6
2017-08-17 06:59:59.999,315.6
2017-08-17 08:00:00.000,566.4
2017-08-17 09:00:00.000,538.8
2017-08-17 09:59:59.999,574.8
2017-08-17 11:00:00.000,598.8
2017-08-17 12:00:00.000,568.8
2017-08-17 12:59:59.999,564.0
2017-08-17 14:00:00.000,570.0
2017-08-17 15:00:00.000,544.8
2017-08-17 15:59:59.999,547.2
2017-08-17 17:00:00.000,548.4
2017-08-17 18:00:00.000,544.8
2017-08-17 18:59:59.999,190.8
2017-08-17 20:00:00.000,157.2
2017-08-17 21:00:00.000,154.8
2017-08-17 21:59:59.999,154.8
2017-08-17 23:00:00.000,147.6
2017-08-18 00:00:00.000,148.8
2017-08-18 00:59:59.999,147.6
2017-08-18 02:00:00.000,157.2
2017-08-18 03:00:00.000,138.0
2017-08-18 03:59:59.999,141.6
2017-08-18 05:00:00.000,142.8
2017-08-18 06:00:00.000,153.6
2017-08-18 06:59:59.999,301.2
2017-08-18 08:00:00.000,549.6
2017-08-18 09:00:00.000,549.6
2017-08-18 09:59:59.999,541.2
2017-08-18 11:00:00.000,531.6
2017-08-18 12:00:00.000,536.4
2017-08-18 12:59:59.999,540.0
2017-08-18 14:00:00.000,537.6
2017-08-18 15:00:00.000,536.4
2017-08-18 15:59:59.999,534.0
2017-08-18 17:00:00.000,528.0
2017-08-18 18:00:00.000,528.0
2017-08-18 18:59:59.999,216.0
2017-08-18 20:00:00.000,196.8
2017-08-18 21:00:00.000,196.8
2017-08-18 21:59:59.999,198.0
2017-08-18 23:00:00.000,194.4
2017-08-19 00:00:00.000,186.0
2017-08-19 00:59:59.999,189.6
2017-08-19 02:00:00.000,188.4
2017-08-19 03:00:00.000,178.8
2017-08-19 03:59:59.999,182.4
2017-08-19 05:00:00.000,182.4
2017-08-19 06:00:00.000,183.6
2017-08-19 06:59:59.999,148.8
2017-08-19 08:00:00.000,202.8
2017-08-19 09:00:00.000,388.8
2017-08-19 09:59:59.999,442.8
2017-08-19 11:00:00.000,382.8
2017-08-19 12:00:00.000,385.2
2017-08-19 12:59:59.999,390.0
2017-08-19 14:00:00.000,199.2
2017-08-19 15:00:00.000,190.8
2017-08-19 15:59:59.999,193.2
2017-08-19 17:00:00.000,192.0
2017-08-19 18:00:00.000,189.6
2017-08-19 18:59:59.999,190.8
2017-08-19 20:00:00.000,192.0
2017-08-19 21:00:00.000,188.4
2017-08-19 21:59:59.999,188.4
2017-08-19 23:00:00.000,192.0
2017-08-20 00:00:00.000,187.2
2017-08-20 00:59:59.999,184.8
2017-08-20 02:00:00.000,187.2
2017-08-20 03:00:00.000,188.4
2017-08-20 03:59:59.999,183.6
2017-08-20 05:00:00.000,152.4
2017-08-20 06:00:00.000,142.8
2017-08-20 06:59:59.999,146.4
2017-08-20 08:00:00.000,140.4
2017-08-20 09:00:00.000,145.2
2017-08-20 09:59:59.999,162.0
2017-08-20 11:00:00.000,150.0
2017-08-20 12:00:00.000,147.6
2017-08-20 12:59:59.999,172.8
2017-08-20 14:00:00.000,147.6
2017-08-20 15:00:00.000,146.4
2017-08-20 15:59:59.999,163.2
2017-08-20 17:00:00.000,148.8
2017-08-20 18:00:00.000,142.8
2017-08-20 18:59:59.999,147.6
2017-08-20 20:00:00.000,147.6
2017-08-20 21:00:00.000,141.6
2017-08-20 21:59:59.999,146.4
2017-08-20 23:00:00.000,145.2
2017-08-21 00:00:00.000,139.2
2017-08-21 00:59:59.999,154.8
2017-08-21 02:00:00.000,145.2
2017-08-21 03:00:00.000,138.0
2017-08-21 03:59:59.999,141.6
2017-08-21 05:00:00.000,154.8
2017-08-21 06:00:00.000,288.0
2017-08-21 06:59:59.999,566.4
2017-08-21 08:00:00.000,621.6
2017-08-21 09:00:00.000,642.0
2017-08-21 09:59:59.999,652.8
2017-08-21 11:00:00.000,656.4
2017-08-21 12:00:00.000,675.6
2017-08-21 12:59:59.999,684.0
2017-08-21 14:00:00.000,684.0
2017-08-21 15:00:00.000,683.999995470047
2017-08-21 15:59:59.999,667.2
2017-08-21 17:00:00.000,658.8
2017-08-21 18:00:00.000,652.8
2017-08-21 18:59:59.999,268.8
2017-08-21 20:00:00.000,218.4
2017-08-21 21:00:00.000,212.4
2017-08-21 21:59:59.999,213.6
2017-08-21 23:00:00.000,205.2
2017-08-22 00:00:00.000,200.4
2017-08-22 00:59:59.999,202.8
2017-08-22 02:00:00.000,200.4
2017-08-22 03:00:00.000,194.4
2017-08-22 03:59:59.999,196.8
2017-08-22 05:00:00.000,192.0
2017-08-22 06:00:00.000,222.0
2017-08-22 06:59:59.999,478.8
2017-08-22 08:00:00.000,650.4
2017-08-22 09:00:00.000,672.0
2017-08-22 09:59:59.999,673.2
2017-08-22 11:00:00.000,662.4
2017-08-22 12:00:00.000,666.0
2017-08-22 12:59:59.999,678.0
2017-08-22 14:00:00.000,672.0
2017-08-22 15:00:00.000,667.2
2017-08-22 15:59:59.999,658.8
2017-08-22 17:00:00.000,658.8
2017-08-22 18:00:00.000,651.6
2017-08-22 18:59:59.999,271.2
2017-08-22 20:00:00.000,246.0
2017-08-22 21:00:00.000,243.6
2017-08-22 21:59:59.999,243.6
2017-08-22 23:00:00.000,240.0
2017-08-23 00:00:00.000,236.4
2017-08-23 00:59:59.999,238.8
2017-08-23 02:00:00.000,231.6
2017-08-23 03:00:00.000,235.199998426437
2017-08-23 03:59:59.999,232.8
2017-08-23 05:00:00.000,230.4
2017-08-23 06:00:00.000,244.8
2017-08-23 06:59:59.999,520.8
2017-08-23 08:00:00.000,662.4
2017-08-23 09:00:00.000,676.8
2017-08-23 09:59:59.999,676.8
2017-08-23 11:00:00.000,663.6
2017-08-23 12:00:00.000,613.2
2017-08-23 12:59:59.999,591.6
2017-08-23 14:00:00.000,584.4
2017-08-23 15:00:00.000,577.2
2017-08-23 15:59:59.999,570.0
2017-08-23 17:00:00.000,568.8
2017-08-23 18:00:00.000,567.6
2017-08-23 18:59:59.999,208.8
2017-08-23 20:00:00.000,169.2
2017-08-23 21:00:00.000,162.0
2017-08-23 21:59:59.999,162.0
2017-08-23 23:00:00.000,158.4
2017-08-24 00:00:00.000,153.6
2017-08-24 00:59:59.999,154.8
2017-08-24 02:00:00.000,148.8
2017-08-24 03:00:00.000,141.6
2017-08-24 03:59:59.999,140.4
2017-08-24 05:00:00.000,144.0
2017-08-24 06:00:00.000,142.8
2017-08-24 06:59:59.999,313.2
2017-08-24 08:00:00.000,564.0
2017-08-24 09:00:00.000,592.8
2017-08-24 09:59:59.999,561.6
2017-08-24 11:00:00.000,558.0
2017-08-24 12:00:00.000,565.2
2017-08-24 12:59:59.999,572.4
2017-08-24 14:00:00.000,571.2
2017-08-24 15:00:00.000,562.834718822604
2017-08-24 15:59:59.999,556.8
2017-08-24 17:00:00.000,554.4
2017-08-24 18:00:00.000,544.8
2017-08-24 18:59:59.999,196.8
2017-08-24 20:00:00.000,168.0
2017-08-24 21:00:00.000,168.0
2017-08-24 21:59:59.999,160.8
2017-08-24 23:00:00.000,160.8
2017-08-25 00:00:00.000,156.0
2017-08-25 00:59:59.999,150.0
2017-08-25 02:00:00.000,147.6
2017-08-25 03:00:00.000,144.0
2017-08-25 03:59:59.999,142.8
2017-08-25 05:00:00.000,141.6
2017-08-25 06:00:00.000,146.4
2017-08-25 06:59:59.999,187.2
2017-08-25 08:00:00.000,475.2
2017-08-25 09:00:00.000,519.6
2017-08-25 09:59:59.999,530.4
2017-08-25 11:00:00.000,522.0
2017-08-25 12:00:00.000,537.6
2017-08-25 12:59:59.999,534.0
2017-08-25 14:00:00.000,490.8
2017-08-25 15:00:00.000,470.4
2017-08-25 15:59:59.999,475.2
2017-08-25 17:00:00.000,468.0
2017-08-25 18:00:00.000,468.0
2017-08-25 18:59:59.999,177.6
2017-08-25 20:00:00.000,164.4
2017-08-25 21:00:00.000,160.8
2017-08-25 21:59:59.999,150.0
2017-08-25 23:00:00.000,147.6
2017-08-26 00:00:00.000,147.6
2017-08-26 00:59:59.999,144.0
2017-08-26 02:00:00.000,142.8
2017-08-26 03:00:00.000,116.4
2017-08-26 03:59:59.999,139.2
2017-08-26 05:00:00.000,136.8
2017-08-26 06:00:00.000,140.4
2017-08-26 06:59:59.999,146.4
2017-08-26 08:00:00.000,160.8
2017-08-26 09:00:00.000,288.0
2017-08-26 09:59:59.999,367.2
2017-08-26 11:00:00.000,370.8
2017-08-26 12:00:00.000,370.8
2017-08-26 12:59:59.999,374.4
2017-08-26 14:00:00.000,168.0
2017-08-26 15:00:00.000,154.8
2017-08-26 15:59:59.999,152.4
2017-08-26 17:00:00.000,157.2
2017-08-26 18:00:00.000,156.0
2017-08-26 18:59:59.999,151.2
2017-08-26 20:00:00.000,153.6
2017-08-26 21:00:00.000,147.6
2017-08-26 21:59:59.999,140.4
2017-08-26 23:00:00.000,147.6
2017-08-27 00:00:00.000,144.0
2017-08-27 00:59:59.999,139.2
2017-08-27 02:00:00.000,140.4
2017-08-27 03:00:00.000,142.8
2017-08-27 03:59:59.999,141.6
2017-08-27 05:00:00.000,140.4
2017-08-27 06:00:00.000,144.0
2017-08-27 06:59:59.999,145.2
2017-08-27 08:00:00.000,140.4
2017-08-27 09:00:00.000,141.6
2017-08-27 09:59:59.999,140.4
2017-08-27 11:00:00.000,146.4
2017-08-27 12:00:00.000,150.0
2017-08-27 12:59:59.999,147.6
2017-08-27 14:00:00.000,153.6
2017-08-27 15:00:00.000,154.749192549048
2017-08-27 15:59:59.999,151.2
2017-08-27 17:00:00.000,151.2
2017-08-27 18:00:00.000,150.0
2017-08-27 18:59:59.999,141.6
2017-08-27 20:00:00.000,141.6
2017-08-27 21:00:00.000,144.0
2017-08-27 21:59:59.999,139.2
2017-08-27 23:00:00.000,140.4
